num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance,cost_from_node
34,204048,22,5,22.56102835,-10468
35,204048,23,5,23.53720459,-10737
36,204048,24,5,24.51530134,-11003
37,204048,24,5,24.51530134,-11268
38,204048,24,6,24.73863375,-11531
39,204048,24,7,25,-11792
40,204048,24,8,25.29822128,-12051
41,204048,24,9,25.63201124,-12309
42,204048,24,9,25.63201124,-12566
43,204048,25,9,26.57066051,-12821
44,204048,26,9,27.51363298,-13073
45,204048,27,9,28.46049894,-13322
46,204048,28,9,29.41088234,-13569
47,204048,29,9,30.3644529,-13815
48,204048,30,9,31.32091953,-14060
49,204048,31,9,32.28002478,-14302
50,204048,32,9,33.24154028,-14543
51,204048,33,9,34.20526275,-14781
52,204048,33,9,34.20526275,-15018
53,204048,33,10,34.4818793,-15253
54,204048,33,11,34.78505426,-15485
55,204048,33,12,35.11409973,-15715
56,204048,33,13,35.4682957,-15942
57,204048,33,13,35.4682957,-16168
58,204048,34,13,36.40054945,-16392
59,204048,35,13,37.33630941,-16615
60,204048,36,13,38.27531842,-16835
61,204048,37,13,39.2173431,-17053
62,204048,37,13,39.2173431,-17269
63,204048,37,14,39.56008089,-17481
64,204048,37,15,39.92492956,-17691
65,204048,37,16,40.31128874,-17898
66,204048,37,17,40.71854614,-18102
67,204048,37,18,41.14608122,-18305
68,204048,37,19,41.59326869,-18505
69,204048,37,19,41.59326869,-18703
70,204048,38,19,42.48529157,-18898
71,204048,39,19,43.38202393,-19092
72,204048,40,19,44.28317965,-19284
73,204048,41,19,45.18849411,-19474
74,204048,42,19,46.09772229,-19661
75,204048,43,19,47.01063709,-19846
76,204048,44,19,47.92702787,-20029
77,204048,44,19,47.92702787,-20211
78,204048,44,20,48.33218389,-20391
79,204048,44,21,48.75448697,-20568
80,204048,44,22,49.1934955,-20743
81,204048,44,23,49.64876635,-20915
82,204048,44,24,50.11985634,-21086
83,204048,44,25,50.60632372,-21255
84,204048,44,26,51.10772936,-21422
85,204048,44,27,51.623638,-21588
86,204048,44,28,52.15361924,-21751
87,204048,44,28,52.15361924,-21912
88,204048,45,28,53,-22070
89,204048,46,28,53.85164807,-22227
90,204048,47,28,54.70831747,-22381
91,204048,47,28,54.70831747,-22534
92,204048,47,29,55.22680509,-22686
93,204048,47,29,55.22680509,-22837
94,204048,48,29,56.08029957,-22987
95,204048,49,29,56.93856338,-23134
96,204048,49,29,56.93856338,-23280
97,204048,49,30,57.45432969,-23425
98,204048,49,31,57.98275606,-23567
99,204048,49,32,58.52349955,-23706
100,204048,49,33,59.07622195,-23842
101,204048,49,34,59.6405902,-23973
102,204048,49,34,59.6405902,-24103
103,204048,50,34,60.46486583,-24231
104,204048,51,34,61.29437168,-24358
105,204048,52,34,62.12889827,-24482
106,204048,53,34,62.96824597,-24603
107,204048,54,34,63.81222453,-24723
108,204048,55,34,64.66065264,-24841
109,204048,56,34,65.51335742,-24958
110,204048,57,34,66.37017402,-25074
111,204048,57,34,66.37017402,-25188
112,204048,57,35,66.88796603,-25299
113,204048,57,36,67.41661516,-25405
114,204048,57,37,67.95586803,-25508
115,204048,57,38,68.50547423,-25608
116,204048,57,39,69.0651866,-25707
117,204048,57,40,69.63476143,-25805
118,204048,57,41,70.21395873,-25900
119,204048,57,41,70.21395873,-25994
120,204048,58,41,71.02816343,-26087
121,204048,59,41,71.84705979,-26178
122,204048,60,41,72.6704892,-26266
123,204048,60,41,72.6704892,-26353
124,204048,60,42,73.23933369,-26439
125,204048,60,43,73.81734214,-26522
126,204048,60,44,74.40430095,-26602
127,204048,60,45,75,-26679
128,204048,60,46,75.60423269,-26753
129,204048,60,47,76.21679605,-26824
130,204048,60,48,76.83749085,-26894
131,204048,60,48,76.83749085,-26963
132,204048,59,48,76.05918748,-27031
133,204048,59,48,76.05918748,-27098
134,204048,59,49,76.69419796,-27164
135,204048,59,50,77.3369252,-27227
136,204048,59,51,77.98717843,-27289
137,204048,59,52,78.64477096,-27348
138,204048,59,53,79.30952024,-27403
139,204048,59,54,79.9812478,-27455
140,204048,59,55,80.65977932,-27503
141,204048,59,56,81.34494453,-27550
142,204048,59,57,82.03657721,-27594
143,204048,59,58,82.73451517,-27634
144,204048,59,59,83.43860018,-27672
145,204048,59,60,84.14867795,-27708
146,204048,59,61,84.86459804,-27741
147,204048,59,62,85.58621384,-27769
148,204048,59,63,86.31338251,-27794
149,204048,59,64,87.04596487,-27818
150,204048,59,65,87.78382539,-27841
151,204048,59,66,88.52683209,-27861
152,204048,59,67,89.27485648,-27879
153,204048,59,68,90.02777349,-27892
154,204048,59,69,90.78546139,-27902
155,204048,59,70,91.54780172,-27905
155,204048,59,70,91.54780172,-247
1,566508,0,0,0,-796
2,566508,1,0,1,-1591
3,566508,1,0,1,-2385
4,566508,1,1,1.414213562,-3178
5,566508,1,2,2.236067977,-3968
6,566508,1,3,3.16227766,-4757
7,566508,1,4,4.123105626,-5545
8,566508,1,5,5.099019514,-6332
9,566508,1,6,6.08276253,-7116
10,566508,1,7,7.071067812,-7899
11,566508,1,7,7.071067812,-8681
12,566508,2,7,7.280109889,-9462
13,566508,3,7,7.615773106,-10238
14,566508,4,7,8.062257748,-11011
15,566508,4,7,8.062257748,-11783
16,566508,4,8,8.94427191,-12553
17,566508,4,9,9.848857802,-13320
18,566508,4,10,10.77032961,-14084
19,566508,4,11,11.70469991,-14843
20,566508,4,12,12.64911064,-15599
21,566508,4,13,13.60147051,-16354
22,566508,4,14,14.56021978,-17106
23,566508,4,14,14.56021978,-17857
24,566508,5,14,14.86606875,-18607
25,566508,6,14,15.23154621,-19354
26,566508,7,14,15.65247584,-20097
27,566508,7,14,15.65247584,-20839
28,566508,7,15,16.55294536,-21580
29,566508,7,16,17.4642492,-22319
30,566508,7,17,18.38477631,-23056
31,566508,7,18,19.31320792,-23790
32,566508,7,19,20.24845673,-24521
33,566508,7,20,21.1896201,-25249
34,566508,7,21,22.13594362,-25972
35,566508,7,22,23.08679276,-26692
36,566508,7,23,24.04163056,-27409
37,566508,7,24,25,-28124
38,566508,7,25,25.96150997,-28837
39,566508,7,26,26.92582404,-29549
40,566508,7,27,27.89265136,-30258
41,566508,7,28,28.86173938,-30964
42,566508,7,29,29.83286778,-31667
43,566508,7,30,30.8058436,-32367
44,566508,7,30,30.8058436,-33065
45,566508,8,30,31.04834939,-33759
46,566508,9,30,31.32091953,-34450
47,566508,9,30,31.32091953,-35139
48,566508,9,31,32.28002478,-35825
49,566508,9,32,33.24154028,-36508
50,566508,9,33,34.20526275,-37190
51,566508,9,34,35.17101079,-37869
52,566508,9,35,36.138622,-38543
53,566508,9,36,37.10795063,-39216
54,566508,9,37,38.07886553,-39887
55,566508,9,38,39.05124838,-40555
56,566508,9,39,40.02499219,-41221
57,566508,9,40,41,-41884
58,566508,9,41,41.97618372,-42546
59,566508,9,42,42.95346319,-43207
60,566508,9,43,43.93176527,-43865
61,566508,9,44,44.91102315,-44520
62,566508,9,45,45.89117562,-45172
63,566508,9,46,46.87216658,-45822
64,566508,9,47,47.85394446,-46469
65,566508,9,48,48.83646179,-47113
66,566508,9,49,49.81967483,-47756
67,566508,9,50,50.80354318,-48398
68,566508,9,51,51.7880295,-49037
69,566508,9,52,52.77309921,-49671
70,566508,9,53,53.75872022,-50302
71,566508,9,54,54.74486277,-50930
72,566508,9,54,54.74486277,-51557
73,566508,10,54,54.91812087,-52183
74,566508,11,54,55.10898293,-52806
75,566508,11,54,55.10898293,-53428
76,566508,11,55,56.08921465,-54049
77,566508,11,56,57.07013229,-54669
78,566508,11,57,58.05170109,-55286
79,566508,11,58,59.03388857,-55902
80,566508,11,59,60.01666435,-56515
81,566508,11,60,61,-57124
82,566508,11,61,61.98386887,-57731
83,566508,11,62,62.96824597,-58335
84,566508,11,62,62.96824597,-58938
85,566508,12,62,63.15061362,-59540
86,566508,13,62,63.34824386,-60140
87,566508,14,62,63.56099433,-60739
88,566508,15,62,63.78871374,-61337
89,566508,16,62,64.03124237,-61934
90,566508,17,62,64.28841264,-62528
91,566508,18,62,64.56004957,-63119
92,566508,19,62,64.84597135,-63706
93,566508,20,62,65.1459899,-64290
94,566508,21,62,65.4599114,-64868
95,566508,22,62,65.78753681,-65443
96,566508,23,62,66.12866247,-66017
97,566508,24,62,66.48308055,-66588
98,566508,25,62,66.85057965,-67158
99,566508,26,62,67.23094526,-67725
100,566508,27,62,67.62396025,-68289
101,566508,28,62,68.02940541,-68850
102,566508,29,62,68.44705983,-69410
103,566508,30,62,68.87670143,-69967
104,566508,31,62,69.3181073,-70522
105,566508,32,62,69.77105417,-71074
106,566508,33,62,70.23531875,-71624
107,566508,34,62,70.71067812,-72171
108,566508,35,62,71.19691005,-72717
109,566508,36,62,71.69379332,-73260
110,566508,37,62,72.20110802,-73796
111,566508,38,62,72.71863585,-74329
112,566508,39,62,73.24616031,-74859
113,566508,40,62,73.78346698,-75386
114,566508,41,62,74.33034374,-75912
115,566508,42,62,74.88658091,-76435
116,566508,43,62,75.45197148,-76957
117,566508,43,62,75.45197148,-77478
118,566508,43,63,76.2758153,-77998
119,566508,43,64,77.1038261,-78516
120,566508,43,65,77.93587107,-79031
121,566508,43,66,78.77182237,-79544
122,566508,43,67,79.61155695,-80054
123,566508,43,68,80.45495634,-80562
124,566508,43,69,81.3019065,-81069
125,566508,43,70,82.15229759,-81574
126,566508,43,71,83.00602388,-82077
127,566508,43,71,83.00602388,-82579
128,566508,44,71,83.52843827,-83079
129,566508,45,71,84.05950273,-83576
130,566508,46,71,84.59905437,-84069
131,566508,47,71,85.14693183,-84559
132,566508,48,71,85.70297544,-85048
133,566508,49,71,86.2670273,-85534
134,566508,50,71,86.83893136,-86015
135,566508,51,71,87.4185335,-86495
136,566508,52,71,88.00568163,-86972
137,566508,52,71,88.00568163,-87448
138,566508,52,72,88.81441324,-87923
139,566508,52,72,88.81441324,-88397
140,566508,53,72,89.40357935,-88870
141,566508,54,72,90,-89340
142,566508,55,72,90.60353194,-89809
143,566508,56,72,91.21403401,-90277
144,566508,57,72,91.83136719,-90742
145,566508,58,72,92.45539465,-91206
146,566508,59,72,93.08598176,-91669
147,566508,60,72,93.72299611,-92129
148,566508,61,72,94.36630755,-92587
149,566508,62,72,95.01578816,-93042
150,566508,62,72,95.01578816,-93496
151,566508,62,73,95.77577982,-93949
152,566508,62,74,96.54014709,-94399
153,566508,62,74,96.54014709,-94848
154,566508,63,74,97.18538985,-95296
155,566508,64,74,97.83659847,-95742
156,566508,65,74,98.49365462,-96185
157,566508,66,74,99.15644205,-96627
158,566508,67,74,99.82484661,-97066
159,566508,68,74,100.4987562,-97502
160,566508,69,74,101.1780609,-97935
161,566508,69,74,101.1780609,-98367
162,566508,69,75,101.9117265,-98797
163,566508,69,76,102.6498904,-99224
164,566508,69,77,103.3924562,-99648
165,566508,69,77,103.3924562,-100071
166,566508,70,77,104.0624812,-100493
167,566508,71,77,104.7377678,-100914
168,566508,72,77,105.4182147,-101332
169,566508,73,77,106.1037228,-101748
170,566508,74,77,106.7941946,-102161
171,566508,75,77,107.4895344,-102571
172,566508,76,77,108.1896483,-102980
173,566508,77,77,108.8944443,-103384
174,566508,78,77,109.603832,-103785
175,566508,79,77,110.317723,-104178
176,566508,80,77,111.0360302,-104568
177,566508,81,77,111.7586686,-104955
178,566508,82,77,112.4855546,-105341
179,566508,82,77,112.4855546,-105726
180,566508,82,78,113.1724348,-106109
181,566508,82,79,113.8639539,-106490
182,566508,82,79,113.8639539,-106870
183,566508,83,79,114.5862121,-107248
184,566508,84,79,115.3126186,-107623
185,566508,85,79,116.0430954,-107997
186,566508,86,79,116.7775663,-108368
187,566508,87,79,117.5159564,-108738
188,566508,88,79,118.2581921,-109105
189,566508,89,79,119.0042016,-109471
190,566508,90,79,119.7539143,-109836
191,566508,91,79,120.5072612,-110198
192,566508,91,79,120.5072612,-110559
193,566508,91,80,121.1651765,-110919
194,566508,91,81,121.8277472,-111276
195,566508,91,82,122.4948979,-111630
196,566508,91,83,123.1665539,-111983
197,566508,91,84,123.8426421,-112333
198,566508,91,85,124.5230902,-112678
199,566508,91,86,125.2078272,-113022
200,566508,91,87,125.8967831,-113365
201,566508,91,88,126.589889,-113706
202,566508,91,89,127.2870771,-114046
203,566508,91,90,127.9882807,-114383
204,566508,91,91,128.6934342,-114718
205,566508,91,91,128.6934342,-115051
206,566508,92,91,129.4024729,-115380
207,566508,93,91,130.1153335,-115707
208,566508,94,91,130.8319533,-116033
209,566508,95,91,131.552271,-116356
210,566508,96,91,132.2762261,-116677
211,566508,96,91,132.2762261,-116997
212,566508,96,92,132.9661611,-117315
213,566508,96,93,133.6600165,-117632
214,566508,96,93,133.6600165,-117948
215,566508,97,93,134.380058,-118262
216,566508,98,93,135.1036639,-118573
217,566508,99,93,135.8307771,-118883
218,566508,100,93,136.5613415,-119190
219,566508,101,93,137.2953022,-119496
220,566508,102,93,138.0326048,-119800
221,566508,102,93,138.0326048,-120103
222,566508,102,94,138.7083271,-120405
223,566508,102,95,139.3879478,-120704
224,566508,102,96,140.0714104,-121000
225,566508,102,97,140.7586587,-121293
226,566508,102,97,140.7586587,-121585
227,566508,103,97,141.4849815,-121876
228,566508,104,97,142.2146265,-122166
229,566508,105,97,142.9475428,-122455
230,566508,106,97,143.6836804,-122742
231,566508,106,97,143.6836804,-123027
232,566508,106,98,144.3606595,-123309
233,566508,106,99,145.0413734,-123588
234,566508,106,100,145.7257699,-123866
235,566508,106,101,146.4137972,-124141
236,566508,106,102,147.1054044,-124415
237,566508,106,103,147.8005413,-124688
238,566508,106,104,148.4991582,-124958
239,566508,106,105,149.2012064,-125223
240,566508,106,105,149.2012064,-125487
241,566508,107,105,149.9133083,-125750
242,566508,107,105,149.9133083,-126011
243,566508,107,106,150.6154043,-126269
244,566508,107,107,151.3208512,-126524
245,566508,107,107,151.3208512,-126777
246,566508,108,107,152.0296024,-127027
247,566508,109,107,152.7416119,-127274
248,566508,109,107,152.7416119,-127520
249,566508,109,108,153.4438008,-127764
250,566508,109,109,154.1492783,-128005
251,566508,109,110,154.8579995,-128244
252,566508,109,111,155.56992,-128480
253,566508,109,112,156.2849961,-128713
254,566508,109,113,157.0031847,-128945
255,566508,109,114,157.7244433,-129174
256,566508,109,114,157.7244433,-129402
257,566508,110,114,158.4171708,-129628
258,566508,111,114,159.1131673,-129851
259,566508,112,114,159.81239,-130071
260,566508,113,114,160.5147968,-130289
261,566508,114,114,161.2203461,-130504
262,566508,114,114,161.2203461,-130718
263,566508,114,115,161.9289968,-130931
264,566508,114,115,161.9289968,-131143
265,566508,115,115,162.6345597,-131354
266,566508,116,115,163.343197,-131564
267,566508,117,115,164.0548689,-131771
268,566508,118,115,164.769536,-131975
269,566508,118,115,164.769536,-132178
270,566508,118,116,165.4690303,-132380
271,566508,118,116,165.4690303,-132581
272,566508,119,116,166.1836334,-132781
273,566508,120,116,166.9011684,-132980
274,566508,121,116,167.6215977,-133176
275,566508,121,116,167.6215977,-133370
276,566508,121,117,168.3151805,-133560
277,566508,121,118,169.0118339,-133747
278,566508,121,118,169.0118339,-133933
279,566508,122,118,169.7291961,-134118
280,566508,123,118,170.449406,-134300
281,566508,124,118,171.1724277,-134479
282,566508,125,118,171.8982257,-134655
283,566508,126,118,172.626765,-134828
284,566508,127,118,173.3580111,-135000
285,566508,128,118,174.0919297,-135169
286,566508,129,118,174.8284874,-135334
287,566508,130,118,175.5676508,-135496
288,566508,130,118,175.5676508,-135657
289,566508,130,119,176.2413118,-135817
290,566508,130,120,176.9180601,-135974
291,566508,130,120,176.9180601,-136130
292,566508,131,120,177.6541584,-136285
293,566508,132,120,178.392825,-136437
294,566508,132,120,178.392825,-136588
295,566508,132,121,179.0670266,-136737
296,566508,132,121,179.0670266,-136885
297,566508,133,121,179.8054504,-137031
298,566508,134,121,180.5463929,-137174
299,566508,135,121,181.2898232,-137314
300,566508,136,121,182.0357108,-137453
301,566508,137,121,182.7840256,-137590
302,566508,138,121,183.5347379,-137724
303,566508,139,121,184.2878184,-137857
304,566508,140,121,185.0432382,-137987
305,566508,141,121,185.8009688,-138114
306,566508,142,121,186.560982,-138240
307,566508,143,121,187.32325,-138363
308,566508,143,121,187.32325,-138484
309,566508,143,122,187.9707424,-138602
310,566508,143,123,188.6213137,-138717
311,566508,143,124,189.2749323,-138831
312,566508,143,125,189.9315666,-138942
313,566508,143,126,190.5911855,-139051
314,566508,143,127,191.2537581,-139157
315,566508,143,127,191.2537581,-139262
316,566508,144,127,192.0026041,-139366
317,566508,145,127,192.7537289,-139467
318,566508,146,127,193.5071058,-139565
319,566508,147,127,194.2627087,-139661
320,566508,148,127,195.0205117,-139754
321,566508,148,127,195.0205117,-139845
322,566508,148,128,195.6731969,-139933
323,566508,148,129,196.3288058,-140020
324,566508,148,130,196.9873092,-140104
325,566508,148,131,197.6486782,-140187
326,566508,148,132,198.3128841,-140269
327,566508,148,133,198.9798985,-140348
328,566508,148,134,199.6496932,-140425
329,566508,148,135,200.3222404,-140499
330,566508,148,136,200.9975124,-140571
331,566508,148,137,201.6754819,-140640
332,566508,148,137,201.6754819,-140708
333,566508,149,137,202.410474,-140775
334,566508,150,137,203.1477295,-140840
335,566508,151,137,203.8872237,-140902
336,566508,152,137,204.6289325,-140962
337,566508,153,137,205.3728317,-141019
338,566508,154,137,206.1188977,-141072
339,566508,154,137,206.1188977,-141124
340,566508,154,138,206.7849124,-141174
341,566508,154,139,207.4536093,-141221
342,566508,154,139,207.4536093,-141267
343,566508,155,139,208.1970221,-141312
344,566508,156,139,208.9425758,-141356
345,566508,157,139,209.6902477,-141397
346,566508,158,139,210.4400152,-141437
347,566508,158,139,210.4400152,-141475
348,566508,158,140,211.1018711,-141509
349,566508,158,141,211.7663807,-141542
350,566508,158,141,211.7663807,-141574
351,566508,159,141,212.513529,-141604
352,566508,160,141,213.2627487,-141631
353,566508,161,141,214.0140182,-141656
354,566508,162,141,214.7673159,-141678
355,566508,162,141,214.7673159,-141698
356,566508,162,142,215.425161,-141714
357,566508,162,143,216.0856312,-141728
358,566508,162,144,216.7487024,-141741
359,566508,162,145,217.414351,-141751
360,566508,162,146,218.0825532,-141756
361,566508,162,147,218.7532857,-141758
362,566508,162,147,218.7532857,-141759
362,566508,162,147,218.7532857,-696
1,47947,0,0,0,-190
2,47947,0,1,1,-379
3,47947,0,2,2,-565
4,47947,0,3,3,-749
5,47947,0,4,4,-930
6,47947,0,5,5,-1110
7,47947,0,6,6,-1287
8,47947,0,7,7,-1461
9,47947,0,8,8,-1632
10,47947,0,9,9,-1801
11,47947,0,10,10,-1967
12,47947,0,11,11,-2132
13,47947,0,12,12,-2296
14,47947,0,13,13,-2457
15,47947,0,14,14,-2616
16,47947,0,15,15,-2774
17,47947,0,16,16,-2926
18,47947,0,17,17,-3075
19,47947,0,18,18,-3223
20,47947,0,18,18,-3370
21,47947,1,18,18.02775638,-3516
22,47947,2,18,18.11077028,-3659
23,47947,3,18,18.24828759,-3799
24,47947,4,18,18.43908891,-3935
25,47947,5,18,18.68154169,-4068
26,47947,5,18,18.68154169,-4200
27,47947,5,19,19.6468827,-4331
28,47947,5,20,20.61552813,-4459
29,47947,5,21,21.58703314,-4584
30,47947,5,22,22.56102835,-4706
31,47947,5,23,23.53720459,-4825
32,47947,5,24,24.51530134,-4940
33,47947,5,25,25.49509757,-5052
34,47947,5,26,26.47640459,-5161
35,47947,5,27,27.45906044,-5267
36,47947,5,28,28.44292531,-5372
37,47947,5,29,29.42787794,-5474
38,47947,5,30,30.41381265,-5574
39,47947,5,31,31.40063694,-5671
40,47947,5,32,32.38826948,-5762
41,47947,5,33,33.37663854,-5850
42,47947,5,34,34.36568055,-5936
43,47947,5,35,35.35533906,-6020
44,47947,5,36,36.34556369,-6101
45,47947,5,37,37.33630941,-6180
46,47947,5,37,37.33630941,-6258
47,47947,6,37,37.48332963,-6335
48,47947,7,37,37.65634077,-6409
49,47947,8,37,37.85498646,-6479
50,47947,9,37,38.07886553,-6546
51,47947,10,37,38.32753579,-6612
52,47947,11,37,38.60051813,-6676
53,47947,11,37,38.60051813,-6739
54,47947,11,38,39.56008089,-6800
55,47947,11,39,40.52159918,-6858
56,47947,11,40,41.48493703,-6915
57,47947,11,41,42.44997055,-6971
58,47947,11,42,43.41658669,-7024
59,47947,11,43,44.38468204,-7075
60,47947,11,44,45.35416188,-7125
61,47947,11,45,46.32493929,-7172
62,47947,11,46,47.29693436,-7215
63,47947,11,47,48.27007354,-7255
64,47947,11,47,48.27007354,-7294
65,47947,12,47,48.50773134,-7332
66,47947,13,47,48.76474136,-7367
67,47947,14,47,49.04079934,-7400
68,47947,15,47,49.33558553,-7431
69,47947,16,47,49.64876635,-7459
70,47947,17,47,49.979996,-7486
71,47947,18,47,50.32891813,-7511
72,47947,19,47,50.69516742,-7533
73,47947,19,47,50.69516742,-7554
74,47947,19,48,51.623638,-7573
75,47947,19,49,52.55473337,-7589
76,47947,19,50,53.48831648,-7602
77,47947,19,51,54.4242593,-7613
78,47947,19,52,55.36244214,-7623
79,47947,19,53,56.30275304,-7630
80,47947,19,53,56.30275304,-7636
81,47947,20,53,56.64803615,-7640
82,47947,21,53,57.00877125,-7641
82,47947,21,53,57.00877125,-90
1,38058,0,0,0,-182
2,38058,1,0,1,-363
3,38058,2,0,2,-541
4,38058,3,0,3,-717
5,38058,4,0,4,-890
6,38058,5,0,5,-1060
7,38058,6,0,6,-1227
8,38058,6,0,6,-1393
9,38058,6,1,6.08276253,-1557
10,38058,6,2,6.32455532,-1718
11,38058,6,3,6.708203932,-1877
12,38058,6,4,7.211102551,-2033
13,38058,6,5,7.810249676,-2188
14,38058,6,5,7.810249676,-2342
15,38058,7,5,8.602325267,-2494
16,38058,8,5,9.433981132,-2643
17,38058,9,5,10.29563014,-2790
18,38058,10,5,11.18033989,-2934
19,38058,10,5,11.18033989,-3077
20,38058,10,6,11.66190379,-3219
21,38058,10,7,12.20655562,-3359
22,38058,10,7,12.20655562,-3498
23,38058,11,7,13.03840481,-3636
24,38058,12,7,13.89244399,-3773
25,38058,13,7,14.76482306,-3907
26,38058,14,7,15.65247584,-4038
27,38058,15,7,16.55294536,-4166
28,38058,16,7,17.4642492,-4291
29,38058,16,7,17.4642492,-4415
30,38058,16,8,17.88854382,-4537
31,38058,16,9,18.35755975,-4656
32,38058,16,10,18.86796226,-4772
33,38058,16,11,19.41648784,-4885
34,38058,16,12,20,-4996
35,38058,16,13,20.61552813,-5106
36,38058,16,14,21.26029163,-5213
37,38058,16,14,21.26029163,-5319
38,38058,17,14,22.02271555,-5424
39,38058,17,14,22.02271555,-5528
40,38058,17,15,22.6715681,-5631
41,38058,17,16,23.34523506,-5731
42,38058,17,16,23.34523506,-5830
43,38058,18,16,24.08318916,-5928
44,38058,19,16,24.8394847,-6023
45,38058,19,16,24.8394847,-6116
46,38058,19,17,25.49509757,-6206
47,38058,19,18,26.17250466,-6295
48,38058,19,18,26.17250466,-6383
49,38058,20,18,26.90724809,-6469
50,38058,21,18,27.65863337,-6553
51,38058,22,18,28.42534081,-6635
52,38058,23,18,29.20616373,-6714
53,38058,24,18,30,-6792
54,38058,25,18,30.8058436,-6869
55,38058,26,18,31.6227766,-6945
56,38058,27,18,32.44996148,-7019
57,38058,28,18,33.28663395,-7092
58,38058,29,18,34.13209633,-7162
59,38058,30,18,34.98571137,-7230
60,38058,31,18,35.84689666,-7295
61,38058,32,18,36.7151195,-7357
62,38058,33,18,37.58989226,-7417
63,38058,34,18,38.47076812,-7474
64,38058,35,18,39.35733731,-7529
65,38058,36,18,40.24922359,-7581
66,38058,37,18,41.14608122,-7632
67,38058,38,18,42.04759208,-7680
68,38058,38,18,42.04759208,-7727
69,38058,38,19,42.48529157,-7772
70,38058,38,20,42.94182111,-7816
71,38058,38,21,43.41658669,-7857
72,38058,38,21,43.41658669,-7897
73,38058,39,21,44.29446918,-7936
74,38058,40,21,45.17742799,-7972
75,38058,41,21,46.06517123,-8005
76,38058,42,21,46.95742753,-8037
77,38058,42,21,46.95742753,-8068
78,38058,42,22,47.41307836,-8098
79,38058,42,22,47.41307836,-8127
80,38058,43,22,48.3011387,-8154
81,38058,43,22,48.3011387,-8179
82,38058,43,23,48.76474136,-8200
83,38058,43,24,49.24428901,-8218
84,38058,43,25,49.73932046,-8233
85,38058,43,25,49.73932046,-8247
86,38058,44,25,50.60632372,-8260
87,38058,44,25,50.60632372,-8272
88,38058,44,26,51.10772936,-8283
89,38058,44,27,51.623638,-8291
90,38058,44,28,52.15361924,-8298
91,38058,44,28,52.15361924,-8303
92,38058,45,28,53,-8304
92,38058,45,28,53,-82
1,225846,0,0,0,-393
2,225846,1,0,1,-785
3,225846,2,0,2,-1174
4,225846,3,0,3,-1559
5,225846,4,0,4,-1943
6,225846,5,0,5,-2323
7,225846,6,0,6,-2700
8,225846,7,0,7,-3075
9,225846,8,0,8,-3447
10,225846,9,0,9,-3812
11,225846,10,0,10,-4175
12,225846,11,0,11,-4537
13,225846,11,0,11,-4898
14,225846,11,1,11.04536102,-5257
15,225846,11,2,11.18033989,-5613
16,225846,11,2,11.18033989,-5968
17,225846,12,2,12.16552506,-6321
18,225846,13,2,13.15294644,-6671
19,225846,14,2,14.14213562,-7020
20,225846,15,2,15.13274595,-7368
21,225846,16,2,16.1245155,-7715
22,225846,16,2,16.1245155,-8059
23,225846,16,3,16.2788206,-8398
24,225846,16,4,16.4924225,-8734
25,225846,16,5,16.76305461,-9068
26,225846,16,6,17.08800749,-9399
27,225846,16,6,17.08800749,-9729
28,225846,17,6,18.02775638,-10058
29,225846,18,6,18.97366596,-10384
30,225846,19,6,19.92485885,-10708
31,225846,20,6,20.88061302,-11031
32,225846,21,6,21.84032967,-11351
33,225846,22,6,22.8035085,-11670
34,225846,23,6,23.76972865,-11987
35,225846,24,6,24.73863375,-12301
36,225846,25,6,25.70992026,-12607
37,225846,26,6,26.68332813,-12910
38,225846,27,6,27.65863337,-13212
39,225846,28,6,28.63564213,-13511
40,225846,29,6,29.61418579,-13808
41,225846,29,6,29.61418579,-14104
42,225846,29,7,29.83286778,-14398
43,225846,29,8,30.08321791,-14691
44,225846,29,9,30.3644529,-14983
45,225846,29,9,30.3644529,-15274
46,225846,30,9,31.32091953,-15563
47,225846,31,9,32.28002478,-15849
48,225846,32,9,33.24154028,-16134
49,225846,33,9,34.20526275,-16416
50,225846,34,9,35.17101079,-16696
51,225846,35,9,36.138622,-16970
52,225846,36,9,37.10795063,-17241
53,225846,37,9,38.07886553,-17511
54,225846,38,9,39.05124838,-17773
55,225846,39,9,40.02499219,-18032
56,225846,40,9,41,-18288
57,225846,41,9,41.97618372,-18543
58,225846,42,9,42.95346319,-18794
59,225846,43,9,43.93176527,-19042
60,225846,44,9,44.91102315,-19284
61,225846,45,9,45.89117562,-19523
62,225846,46,9,46.87216658,-19758
63,225846,47,9,47.85394446,-19990
64,225846,48,9,48.83646179,-20221
65,225846,49,9,49.81967483,-20449
66,225846,50,9,50.80354318,-20674
67,225846,51,9,51.7880295,-20897
68,225846,52,9,52.77309921,-21117
69,225846,53,9,53.75872022,-21334
70,225846,54,9,54.74486277,-21548
71,225846,55,9,55.73149917,-21760
72,225846,56,9,56.71860365,-21969
73,225846,57,9,57.70615219,-22172
74,225846,58,9,58.69412236,-22374
75,225846,59,9,59.68249325,-22573
76,225846,60,9,60.67124525,-22770
77,225846,61,9,61.66036004,-22963
78,225846,62,9,62.64982043,-23153
79,225846,63,9,63.63961031,-23341
80,225846,64,9,64.62971453,-23526
81,225846,64,9,64.62971453,-23710
82,225846,64,10,64.77653896,-23893
83,225846,64,10,64.77653896,-24075
84,225846,65,10,65.76473219,-24255
85,225846,66,10,66.75327707,-24434
86,225846,67,10,67.74215822,-24611
