,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
33563,-1283,2,410013,0,1,1.0
33564,-1921,3,410013,0,2,2.0
33565,-2554,4,410013,0,3,3.0
33566,-3184,5,410013,0,4,4.0
33567,-3813,6,410013,0,4,4.0
33568,-4440,7,410013,1,4,4.123105625617661
33569,-5064,8,410013,2,4,4.47213595499958
33570,-5687,9,410013,2,4,4.47213595499958
33571,-6308,10,410013,2,5,5.385164807134504
33572,-6927,11,410013,2,6,6.324555320336759
33573,-7545,12,410013,2,7,7.280109889280518
33574,-8160,13,410013,2,8,8.246211251235321
33575,-8774,14,410013,2,9,9.219544457292887
33576,-9387,15,410013,2,9,9.219544457292887
33577,-9999,16,410013,3,9,9.486832980505138
33578,-10608,17,410013,4,9,9.848857801796104
33579,-11215,18,410013,5,9,10.295630140987
33580,-11819,19,410013,6,9,10.816653826391969
33581,-12422,20,410013,6,9,10.816653826391969
33582,-13024,21,410013,6,10,11.661903789690601
33583,-13623,22,410013,6,11,12.529964086141668
33584,-14221,23,410013,6,12,13.416407864998739
33585,-14814,24,410013,6,13,14.317821063276353
33586,-15404,25,410013,6,14,15.231546211727817
33587,-15992,26,410013,6,14,15.231546211727817
33588,-16576,27,410013,7,14,15.652475842498529
33589,-17157,28,410013,8,14,16.1245154965971
33590,-17737,29,410013,9,14,16.64331697709324
33591,-18314,30,410013,10,14,17.204650534085253
33592,-18890,31,410013,10,14,17.204650534085253
33593,-19465,32,410013,10,15,18.027756377319946
33594,-20039,33,410013,10,16,18.867962264113206
33595,-20611,34,410013,10,17,19.72308292331602
33596,-21182,35,410013,10,17,19.72308292331602
33597,-21752,36,410013,11,17,20.248456731316587
33598,-22319,37,410013,12,17,20.808652046684813
33599,-22885,38,410013,13,17,21.400934559032695
33600,-23450,39,410013,13,17,21.400934559032695
33601,-24014,40,410013,13,16,20.615528128088304
33602,-24577,41,410013,13,16,20.615528128088304
33603,-25139,42,410013,14,16,21.2602916254693
33604,-25698,43,410013,15,16,21.93171219946131
33605,-26254,44,410013,16,16,22.627416997969522
33606,-26807,45,410013,17,16,23.345235059857504
33607,-27359,46,410013,18,16,24.08318915758459
33608,-27908,47,410013,19,16,24.839484696748443
33609,-28453,48,410013,20,16,25.612496949731394
33610,-28995,49,410013,21,16,26.40075756488817
33611,-29534,50,410013,22,16,27.202941017470888
33612,-30072,51,410013,23,16,28.0178514522438
33613,-30609,52,410013,24,16,28.844410203711913
33614,-31143,53,410013,25,16,29.68164415931166
33615,-31674,54,410013,26,16,30.528675044947494
33616,-32200,55,410013,27,16,31.38470965295043
33617,-32723,56,410013,28,16,32.2490309931942
33618,-33244,57,410013,29,16,33.12099032335839
33619,-33763,58,410013,30,16,34.0
33620,-34279,59,410013,31,16,34.88552708502482
33621,-34793,60,410013,32,16,35.77708763999664
33622,-35304,61,410013,33,16,36.6742416417845
33623,-35812,62,410013,34,16,37.57658845611187
33624,-36317,63,410013,35,16,38.48376280978771
33625,-36819,64,410013,36,16,39.395431207184416
33626,-37320,65,410013,37,16,40.311288741492746
33627,-37818,66,410013,38,16,41.23105625617661
33628,-38315,67,410013,39,16,42.15447781671598
33629,-38809,68,410013,40,16,43.08131845707603
33630,-39300,69,410013,41,16,44.01136216933077
33631,-39788,70,410013,42,16,44.94441010848846
33632,-40275,71,410013,43,16,45.880278987817846
33633,-40761,72,410013,44,16,46.8187996428785
33634,-41244,73,410013,45,16,47.75981574503821
33635,-41724,74,410013,46,16,48.703182647543684
33636,-42203,75,410013,47,16,49.64876634922564
33637,-42679,76,410013,48,16,50.59644256269407
33638,-43153,77,410013,49,16,51.54609587543949
33639,-43625,78,410013,50,16,52.49761899362675
33640,-44094,79,410013,51,16,53.45091205957107
33641,-44561,80,410013,51,16,53.45091205957107
33642,-45024,81,410013,51,17,53.75872022286245
33643,-45484,82,410013,51,18,54.08326913195984
33644,-45943,83,410013,51,18,54.08326913195984
33645,-46401,84,410013,52,18,55.02726596879042
33646,-46857,85,410013,53,18,55.97320787662612
33647,-47310,86,410013,54,18,56.92099788303083
33648,-47761,87,410013,55,18,57.87054518492115
33649,-48211,88,410013,55,18,57.87054518492115
33650,-48660,89,410013,55,19,58.18934610390462
33651,-49107,90,410013,55,20,58.52349955359813
33652,-49553,91,410013,55,20,58.52349955359813
33653,-49997,92,410013,56,20,59.464274989274024
33654,-50439,93,410013,57,20,60.40695324215582
33655,-50879,94,410013,58,20,61.35144660071187
33656,-51316,95,410013,59,20,62.297672508690084
33657,-51750,96,410013,60,20,63.245553203367585
33658,-52182,97,410013,61,20,64.19501538281614
33659,-52611,98,410013,62,20,65.14598989960932
33660,-53035,99,410013,63,20,66.09841147864296
33661,-53458,100,410013,63,20,66.09841147864296
33662,-53880,101,410013,63,21,66.40783086353596
33663,-54301,102,410013,63,22,66.73080248281148
33664,-54720,103,410013,63,23,67.06713054842886
33665,-55137,104,410013,63,24,67.4166151627327
33666,-55553,105,410013,63,24,67.4166151627327
33667,-55967,106,410013,64,24,68.35202996254024
33668,-56380,107,410013,65,24,69.28924880528002
33669,-56790,108,410013,66,24,70.22819946431775
33670,-57198,109,410013,67,24,71.16881339463234
33671,-57603,110,410013,68,24,72.11102550927978
33672,-58006,111,410013,69,24,73.05477397131553
33673,-58406,112,410013,70,24,74.0
33674,-58803,113,410013,71,24,74.94664769020693
33675,-59196,114,410013,72,24,75.8946638440411
33676,-59586,115,410013,73,24,76.84399781375251
33677,-59973,116,410013,74,24,77.79460135510689
33678,-60357,117,410013,75,24,78.74642849044012
33679,-60736,118,410013,76,24,79.6994353806851
33680,-61114,119,410013,77,24,80.65358020571685
33681,-61489,120,410013,78,24,81.60882305241266
33682,-61863,121,410013,79,24,82.56512580987206
33683,-62234,122,410013,80,24,83.5224520712844
33684,-62603,123,410013,81,24,84.48076704197234
33685,-62969,124,410013,82,24,85.44003745317531
33686,-63334,125,410013,83,24,86.40023148117139
33687,-63697,126,410013,84,24,87.36131867136622
33688,-64059,127,410013,84,24,87.36131867136622
33689,-64420,128,410013,84,25,87.64131445842195
33690,-64777,129,410013,84,25,87.64131445842195
33691,-65127,130,410013,85,25,88.60022573334675
33692,-65474,131,410013,86,25,89.56003573022959
33693,-65820,132,410013,87,25,90.52071586106685
33694,-66163,133,410013,88,25,91.48223871331527
33695,-66505,134,410013,89,25,92.44457799135652
33696,-66846,135,410013,90,25,93.40770846134703
33697,-67184,136,410013,91,25,94.37160589923221
33698,-67521,137,410013,92,25,95.33624704172071
33699,-67852,138,410013,93,25,96.30160954002794
33700,-68180,139,410013,94,25,97.26767191621273
33701,-68507,140,410013,95,25,98.2344135219425
33702,-68831,141,410013,96,25,99.20181449953424
33703,-69154,142,410013,97,25,100.16985574512923
33704,-69476,143,410013,98,25,101.13851887386922
33705,-69797,144,410013,99,25,102.1077861869505
33706,-70115,145,410013,100,25,103.07764064044152
33707,-70432,146,410013,101,25,104.04806581575652
33708,-70746,147,410013,102,25,105.01904589168576
33709,-71057,148,410013,103,25,105.99056561788883
33710,-71361,149,410013,104,25,106.96261028976434
33711,-71663,150,410013,105,25,107.93516572461452
33712,-71964,151,410013,106,25,108.90821823902914
33713,-72262,152,410013,107,25,109.88175462741756
33714,-72559,153,410013,107,25,109.88175462741756
33715,-72854,154,410013,107,26,110.11357772772621
33716,-73146,155,410013,107,27,110.35397591387454
33717,-73437,156,410013,107,28,110.60289327137876
33718,-73725,157,410013,107,29,110.86027241532469
33719,-74010,158,410013,107,30,111.12605455067681
33720,-74293,159,410013,107,31,111.40017953306898
33721,-74573,160,410013,107,32,111.68258592994702
33722,-74850,161,410013,107,33,111.97321108193691
33723,-75124,162,410013,107,34,112.27199116431488
33724,-75397,163,410013,107,34,112.27199116431488
33725,-75669,164,410013,108,34,113.22543883774529
33726,-75939,165,410013,108,34,113.22543883774529
33727,-76206,166,410013,108,35,113.52973178863765
33728,-76470,167,410013,108,36,113.84199576606166
33729,-76731,168,410013,108,37,114.16216536138407
33730,-76991,169,410013,108,37,114.16216536138407
33731,-77250,170,410013,109,37,115.10864433221339
33732,-77508,171,410013,109,37,115.10864433221339
33733,-77765,172,410013,109,38,115.43396380615195
33734,-78020,173,410013,109,38,115.43396380615195
33735,-78272,174,410013,110,38,116.37869220780924
33736,-78521,175,410013,111,38,117.32433677630571
33737,-78768,176,410013,112,38,118.27087553578015
33738,-79014,177,410013,113,38,119.21828718783037
33739,-79258,178,410013,114,38,120.16655108639841
33740,-79501,179,410013,114,38,120.16655108639841
33741,-79743,180,410013,114,39,120.48651376813922
33742,-79982,181,410013,114,40,120.81390648431164
33743,-80218,182,410013,114,41,121.1486689980538
33744,-80452,183,410013,114,42,121.49074038789952
33745,-80684,184,410013,114,43,121.8400590938793
33746,-80913,185,410013,114,44,122.19656296312102
33747,-81139,186,410013,114,45,122.56018929489298
33748,-81364,187,410013,114,45,122.56018929489298
33749,-81588,188,410013,115,45,123.4908903522847
33750,-81810,189,410013,116,45,124.42266674525185
33751,-82029,190,410013,117,45,125.35549449465708
33752,-82246,191,410013,117,45,125.35549449465708
33753,-82459,192,410013,117,46,125.7179382586272
33754,-82671,193,410013,117,47,126.08727136392476
33755,-82881,194,410013,117,48,126.46343345014795
33756,-83089,195,410013,117,48,126.46343345014795
33757,-83294,196,410013,118,48,127.38916751435343
33758,-83498,197,410013,118,48,127.38916751435343
33759,-83701,198,410013,118,49,127.76932339180638
33760,-83902,199,410013,118,50,128.15615474880636
33761,-84102,200,410013,118,51,128.5496013218244
33762,-84301,201,410013,118,51,128.5496013218244
33763,-84499,202,410013,119,51,129.46814279968643
33764,-84694,203,410013,120,51,130.3878828726044
33765,-84884,204,410013,121,51,131.30879635424276
33766,-85071,205,410013,122,51,132.23085872821065
33767,-85255,206,410013,123,51,133.15404612703287
33768,-85436,207,410013,124,51,134.07833531186162
33769,-85616,208,410013,124,51,134.07833531186162
33770,-85795,209,410013,124,52,134.46189051177288
33771,-85971,210,410013,124,53,134.8517704741024
33772,-86146,211,410013,124,54,135.2479205015737
33773,-86320,212,410013,124,54,135.2479205015737
33774,-86492,213,410013,125,54,136.1653406708183
33775,-86661,214,410013,126,54,137.08391590555036
33776,-86829,215,410013,127,54,138.00362314084367
33777,-86995,216,410013,128,54,138.92443989449805
33778,-87158,217,410013,129,54,139.84634424968
33779,-87319,218,410013,130,54,140.7693148381422
33780,-87479,219,410013,131,54,141.69333082400175
33781,-87638,220,410013,131,54,141.69333082400175
33782,-87795,221,410013,131,55,142.0774436706967
33783,-87951,222,410013,131,56,142.46754016266303
33784,-88104,223,410013,131,57,142.86357128393507
33785,-88256,224,410013,131,57,142.86357128393507
33786,-88407,225,410013,132,57,143.7810835958611
33787,-88555,226,410013,133,57,144.69968901141425
33788,-88702,227,410013,134,57,145.6193668438371
33789,-88846,228,410013,135,57,146.54009690183776
33790,-88989,229,410013,136,57,147.46185947559457
33791,-89129,230,410013,137,57,148.38463532320318
33792,-89266,231,410013,138,57,149.30840565755165
33793,-89402,232,410013,138,57,149.30840565755165
33794,-89537,233,410013,138,58,149.69301920931383
33795,-89671,234,410013,138,59,150.08331019803634
33796,-89803,235,410013,138,60,150.47923444781344
33797,-89932,236,410013,138,61,150.88074761214565
33798,-90060,237,410013,138,62,151.28780519261954
33799,-90185,238,410013,138,63,151.7003625572464
33800,-90306,239,410013,138,64,152.11837495845134
33801,-90424,240,410013,138,65,152.5417975507041
33802,-90541,241,410013,138,65,152.5417975507041
33803,-90657,242,410013,139,65,153.44705927452634
33804,-90772,243,410013,139,65,153.44705927452634
33805,-90885,244,410013,139,66,153.87332452377834
33806,-90995,245,410013,139,67,154.30489298787643
33807,-91104,246,410013,139,68,154.74172029546526
33808,-91212,247,410013,139,68,154.74172029546526
33809,-91319,248,410013,140,68,155.64061166674975
33810,-91424,249,410013,141,68,156.54072952429985
33811,-91526,250,410013,142,68,157.4420528321452
33812,-91625,251,410013,143,68,158.3445610054226
33813,-91720,252,410013,144,68,159.24823389915505
33814,-91814,253,410013,145,68,160.15305179733542
33815,-91906,254,410013,146,68,161.05899540230592
33816,-91997,255,410013,147,68,161.9660458244258
33817,-92085,256,410013,148,68,162.87418457201866
33818,-92169,257,410013,149,68,163.783393541592
33819,-92250,258,410013,150,68,164.69365500832143
33820,-92328,259,410013,151,68,165.60495161679194
33821,-92405,260,410013,152,68,166.5172663719892
33822,-92479,261,410013,153,68,167.4305826305338
33823,-92551,262,410013,154,68,168.34488409215172
33824,-92622,263,410013,155,68,169.26015479137433
33825,-92691,264,410013,156,68,170.1763790894612
33826,-92757,265,410013,157,68,171.09354166653983
33827,-92822,266,410013,158,68,172.01162751395617
33828,-92886,267,410013,158,68,172.01162751395617
33829,-92949,268,410013,158,69,172.40939649566667
33830,-93011,269,410013,158,69,172.40939649566667
33831,-93072,270,410013,159,69,173.32628190785147
33832,-93130,271,410013,160,69,174.24408167854654
33833,-93185,272,410013,161,69,175.16278143486988
33834,-93239,273,410013,161,69,175.16278143486988
33835,-93291,274,410013,161,70,175.55910685578235
33836,-93342,275,410013,161,70,175.55910685578235
33837,-93391,276,410013,162,70,176.47662734764623
33838,-93438,277,410013,163,70,177.39503938949363
33839,-93482,278,410013,164,70,178.31432920547917
33840,-93525,279,410013,165,70,179.2344832893492
33841,-93567,280,410013,166,70,180.15548839821673
33842,-93606,281,410013,167,70,181.077331546497
33843,-93640,282,410013,168,70,182.0
33844,-93673,283,410013,168,70,182.0
33845,-93704,284,410013,168,71,182.3869512876401
33846,-93734,285,410013,168,72,182.7785545407338
33847,-93763,286,410013,168,73,183.17477992343814
33848,-93789,287,410013,168,74,183.5755975068582
33849,-93814,288,410013,168,74,183.5755975068582
33850,-93838,289,410013,169,74,184.4911922016875
33851,-93859,290,410013,170,74,185.40765895722862
33852,-93879,291,410013,171,74,186.3249849054066
33853,-93896,292,410013,172,74,187.2431574183687
33854,-93912,293,410013,173,74,188.16216410320115
33855,-93925,294,410013,174,74,189.08199279677586
33856,-93932,295,410013,175,74,190.0026315607234
33857,-93936,296,410013,176,74,190.9240686765291
33858,-93939,297,410013,176,74,190.9240686765291
33859,-93941,298,410013,176,75,191.31387822110554
33860,-93942,299,410013,176,75,191.31387822110554
33861,-542,299,410013,176,75,191.31387822110554
33862,-359,1,204084,0,0,0.0
33863,-717,2,204084,0,1,1.0
33864,-1073,3,204084,0,2,2.0
33865,-1427,4,204084,0,3,3.0
33866,-1779,5,204084,0,4,4.0
33867,-2130,6,204084,0,5,5.0
33868,-2478,7,204084,0,6,6.0
33869,-2823,8,204084,0,7,7.0
33870,-3167,9,204084,0,7,7.0
33871,-3509,10,204084,1,7,7.0710678118654755
33872,-3850,11,204084,1,7,7.0710678118654755
33873,-4190,12,204084,1,8,8.06225774829855
33874,-4526,13,204084,1,9,9.055385138137417
33875,-4859,14,204084,1,10,10.04987562112089
33876,-5191,15,204084,1,11,11.045361017187261
33877,-5520,16,204084,1,12,12.041594578792296
33878,-5847,17,204084,1,13,13.038404810405298
33879,-6171,18,204084,1,14,14.035668847618199
33880,-6494,19,204084,1,15,15.033296378372908
33881,-6814,20,204084,1,16,16.0312195418814
33882,-7133,21,204084,1,17,17.029386365926403
33883,-7447,22,204084,1,18,18.027756377319946
33884,-7758,23,204084,1,19,19.026297590440446
33885,-8064,24,204084,1,20,20.024984394500787
33886,-8369,25,204084,1,21,21.02379604162864
33887,-8671,26,204084,1,22,22.02271554554524
33888,-8972,27,204084,1,22,22.02271554554524
33889,-9271,28,204084,2,22,22.090722034374522
33890,-9569,29,204084,3,22,22.20360331117452
33891,-9866,30,204084,3,22,22.20360331117452
33892,-10161,31,204084,3,23,23.194827009486403
33893,-10455,32,204084,3,24,24.186773244895647
33894,-10747,33,204084,3,25,25.179356624028344
33895,-11036,34,204084,3,26,26.1725046566048
33896,-11322,35,204084,3,27,27.16615541441225
33897,-11607,36,204084,3,27,27.16615541441225
33898,-11891,37,204084,4,27,27.294688127912362
33899,-12172,38,204084,5,27,27.459060435491963
33900,-12450,39,204084,6,27,27.65863337187866
33901,-12725,40,204084,7,27,27.892651361962706
33902,-12999,41,204084,7,27,27.892651361962706
33903,-13272,42,204084,7,28,28.861739379323623
33904,-13544,43,204084,7,28,28.861739379323623
33905,-13815,44,204084,8,28,29.120439557122072
33906,-14085,45,204084,8,28,29.120439557122072
33907,-14353,46,204084,8,29,30.083217912982647
33908,-14619,47,204084,8,30,31.04834939252005
33909,-14882,48,204084,8,31,32.01562118716424
33910,-15144,49,204084,8,32,32.984845004941285
33911,-15405,50,204084,8,33,33.95585369269929
33912,-15663,51,204084,8,34,34.92849839314596
33913,-15918,52,204084,8,35,35.90264614203248
33914,-16172,53,204084,8,35,35.90264614203248
33915,-16425,54,204084,9,35,36.138621999185304
33916,-16676,55,204084,10,35,36.40054944640259
33917,-16926,56,204084,10,35,36.40054944640259
33918,-17174,57,204084,10,36,37.36308338453881
33919,-17420,58,204084,10,37,38.3275357934736
33920,-17663,59,204084,10,38,39.293765408777
33921,-17905,60,204084,10,38,39.293765408777
33922,-18146,61,204084,11,38,39.56008088970496
33923,-18386,62,204084,11,38,39.56008088970496
33924,-18625,63,204084,11,39,40.52159917870962
33925,-18862,64,204084,11,40,41.48493702538308
33926,-19096,65,204084,11,41,42.44997055358225
33927,-19329,66,204084,11,41,42.44997055358225
33928,-19561,67,204084,12,41,42.720018726587654
33929,-19792,68,204084,13,41,43.01162633521314
33930,-20020,69,204084,14,41,43.32435804486894
33931,-20247,70,204084,15,41,43.657759905886145
33932,-20473,71,204084,15,41,43.657759905886145
33933,-20698,72,204084,15,42,44.598206241955516
33934,-20919,73,204084,15,43,45.5411901469428
33935,-21137,74,204084,15,44,46.486557196677836
33936,-21354,75,204084,15,44,46.486557196677836
33937,-21569,76,204084,16,44,46.8187996428785
33938,-21783,77,204084,17,44,47.16990566028302
33939,-21994,78,204084,18,44,47.53945729601885
33940,-22204,79,204084,19,44,47.92702786528704
33941,-22413,80,204084,19,44,47.92702786528704
33942,-22621,81,204084,19,45,48.84669896727925
33943,-22825,82,204084,19,46,49.76946855251722
33944,-23026,83,204084,19,47,50.695167422546305
33945,-23225,84,204084,19,48,51.62363799656123
33946,-23423,85,204084,19,49,52.55473337388365
33947,-23620,86,204084,19,49,52.55473337388365
33948,-23816,87,204084,20,49,52.92447448959697
33949,-24009,88,204084,21,49,53.31041174104736
33950,-24199,89,204084,22,49,53.71219600798314
33951,-24386,90,204084,23,49,54.12947441089743
33952,-24572,91,204084,24,49,54.56189146281496
33953,-24755,92,204084,25,49,55.00909015790027
33954,-24937,93,204084,26,49,55.47071299343465
33955,-25118,94,204084,26,49,55.47071299343465
33956,-25298,95,204084,26,50,56.356011214421486
33957,-25475,96,204084,26,51,57.245087125446844
33958,-25650,97,204084,26,51,57.245087125446844
33959,-25822,98,204084,27,51,57.706152185014034
33960,-25993,99,204084,28,51,58.180752831155424
33961,-26161,100,204084,29,51,58.66856057549052
33962,-26326,101,204084,30,51,59.16924876994806
33963,-26490,102,204084,30,51,59.16924876994806
33964,-26653,103,204084,30,52,60.03332407921454
33965,-26813,104,204084,30,53,60.90155991434045
33966,-26971,105,204084,30,54,61.773780845922005
33967,-27126,106,204084,30,55,62.64982043070834
33968,-27280,107,204084,30,55,62.64982043070834
33969,-27432,108,204084,31,55,63.13477647065839
33970,-27581,109,204084,32,55,63.631753079732135
33971,-27726,110,204084,33,55,64.1404708432983
33972,-27870,111,204084,34,55,64.66065264130884
33973,-28013,112,204084,34,55,64.66065264130884
33974,-28155,113,204084,34,56,65.5133574166368
33975,-28294,114,204084,34,57,66.37017402418047
33976,-28432,115,204084,34,58,67.23094525588644
33977,-28567,116,204084,34,59,68.09552114493287
33978,-28700,117,204084,34,60,68.96375859826666
33979,-28830,118,204084,34,61,69.83552104767315
33980,-28959,119,204084,34,62,70.71067811865476
33981,-29084,120,204084,34,63,71.58910531638176
33982,-29206,121,204084,34,64,72.47068372797375
33983,-29326,122,204084,34,65,73.35529974037323
33984,-29445,123,204084,34,65,73.35529974037323
33985,-29562,124,204084,35,65,73.824115301167
33986,-29676,125,204084,36,65,74.30343195303969
33987,-29788,126,204084,37,65,74.79304780526061
33988,-29898,127,204084,38,65,75.29276193632427
33989,-30007,128,204084,38,65,75.29276193632427
33990,-30115,129,204084,38,66,76.15773105863909
33991,-30220,130,204084,38,67,77.02596964660685
33992,-30323,131,204084,38,68,77.89736837660179
33993,-30423,132,204084,38,69,78.77182237323191
33994,-30518,133,204084,38,70,79.64923100695951
33995,-30612,134,204084,38,71,80.52949770115296
33996,-30703,135,204084,38,72,81.41252974819048
33997,-30792,136,204084,38,73,82.29823813423954
33998,-30878,137,204084,38,74,83.18653737234169
33999,-30962,138,204084,38,75,84.07734534343957
34000,-31043,139,204084,38,76,84.970583144992
34001,-31120,140,204084,38,77,85.86617494683223
34002,-31194,141,204084,38,78,86.76404785393545
34003,-31265,142,204084,38,79,87.66413177577246
34004,-31335,143,204084,38,80,88.56635930193812
34005,-31402,144,204084,38,81,89.47066558375433
34006,-31467,145,204084,38,82,90.37698822156003
34007,-31530,146,204084,38,83,91.28526715741155
34008,-31592,147,204084,38,83,91.28526715741155
34009,-31653,148,204084,39,83,91.706052144883
34010,-31711,149,204084,40,83,92.13576938409967
34011,-31764,150,204084,41,83,92.57429448826494
34012,-31815,151,204084,42,83,93.02150289046077
34013,-31863,152,204084,43,83,93.47726996441435
34014,-31910,153,204084,43,83,93.47726996441435
34015,-31956,154,204084,43,84,94.36630754670864
34016,-31999,155,204084,43,85,95.25754563287887
34017,-32038,156,204084,43,86,96.15092303249095
34018,-32074,157,204084,43,87,97.04638066409278
34019,-32107,158,204084,43,88,97.94386147176351
34020,-32137,159,204084,43,89,98.84331034521254
34021,-32166,160,204084,43,89,98.84331034521254
34022,-32194,161,204084,44,89,99.28242543370907
34023,-32219,162,204084,45,89,99.72963451251589
34024,-32238,163,204084,46,89,100.18482919085105
34025,-32256,164,204084,47,89,100.64790112068906
34026,-32272,165,204084,47,89,100.64790112068906
34027,-32284,166,204084,47,90,101.53324578678651
34028,-32295,167,204084,47,91,102.42070103255493
34029,-32303,168,204084,47,92,103.31021246711285
34030,-32308,169,204084,47,93,104.20172743289815
34031,-259,169,204084,47,93,104.20172743289815
34032,-212,1,70637,0,0,0.0
34033,-423,2,70637,1,0,1.0
34034,-630,3,70637,2,0,2.0
34035,-834,4,70637,3,0,3.0
34036,-1036,5,70637,4,0,4.0
34037,-1235,6,70637,5,0,5.0
34038,-1430,7,70637,6,0,6.0
34039,-1621,8,70637,7,0,7.0
34040,-1809,9,70637,8,0,8.0
34041,-1996,10,70637,8,0,8.0
34042,-2181,11,70637,8,1,8.06225774829855
34043,-2364,12,70637,8,2,8.246211251235321
34044,-2544,13,70637,8,3,8.54400374531753
34045,-2721,14,70637,8,4,8.94427190999916
34046,-2897,15,70637,8,4,8.94427190999916
34047,-3072,16,70637,9,4,9.848857801796104
34048,-3244,17,70637,10,4,10.770329614269007
34049,-3415,18,70637,10,4,10.770329614269007
34050,-3584,19,70637,10,5,11.180339887498949
34051,-3750,20,70637,10,6,11.661903789690601
34052,-3913,21,70637,10,7,12.206555615733702
34053,-4073,22,70637,10,8,12.806248474865697
34054,-4230,23,70637,10,9,13.45362404707371
34055,-4386,24,70637,10,10,14.142135623730951
34056,-4539,25,70637,10,11,14.866068747318506
34057,-4691,26,70637,10,11,14.866068747318506
34058,-4841,27,70637,11,11,15.556349186104045
34059,-4990,28,70637,12,11,16.278820596099706
34060,-5138,29,70637,13,11,17.029386365926403
34061,-5283,30,70637,14,11,17.804493814764857
34062,-5427,31,70637,15,11,18.601075237738275
34063,-5566,32,70637,16,11,19.4164878389476
34064,-5702,33,70637,17,11,20.248456731316587
34065,-5836,34,70637,18,11,21.095023109728988
34066,-5967,35,70637,19,11,21.95449840010015
34067,-6095,36,70637,20,11,22.825424421026653
34068,-6222,37,70637,21,11,23.706539182259394
34069,-6348,38,70637,22,11,24.596747752497688
34070,-6471,39,70637,23,11,25.495097567963924
34071,-6592,40,70637,24,11,26.40075756488817
34072,-6712,41,70637,24,11,26.40075756488817
34073,-6831,42,70637,24,12,26.832815729997478
34074,-6947,43,70637,24,13,27.294688127912362
34075,-7059,44,70637,24,14,27.784887978899608
34076,-7169,45,70637,24,15,28.30194339616981
34077,-7277,46,70637,24,16,28.844410203711913
34078,-7383,47,70637,24,17,29.410882339705484
34079,-7486,48,70637,24,18,30.0
34080,-7586,49,70637,24,19,30.610455730027933
34081,-7684,50,70637,24,20,31.240998703626616
34082,-7779,51,70637,24,21,31.89043743820395
34083,-7873,52,70637,24,21,31.89043743820395
34084,-7966,53,70637,25,21,32.64965543462902
34085,-8057,54,70637,26,21,33.421549934136806
34086,-8145,55,70637,27,21,34.20526275297414
34087,-8230,56,70637,28,21,35.0
34088,-8314,57,70637,28,21,35.0
34089,-8397,58,70637,28,22,35.608987629529715
34090,-8478,59,70637,28,22,35.608987629529715
34091,-8556,60,70637,29,22,36.40054944640259
34092,-8633,61,70637,30,22,37.20215047547655
34093,-8709,62,70637,31,22,38.01315561749642
34094,-8784,63,70637,31,22,38.01315561749642
34095,-8858,64,70637,31,23,38.600518131237564
34096,-8929,65,70637,31,24,39.20459156782532
34097,-8999,66,70637,31,24,39.20459156782532
34098,-9068,67,70637,32,24,40.0
34099,-9135,68,70637,32,24,40.0
34100,-9199,69,70637,32,25,40.607881008493905
34101,-9260,70,70637,32,26,41.23105625617661
34102,-9319,71,70637,32,27,41.86884283091664
34103,-9375,72,70637,32,28,42.5205832509386
34104,-9429,73,70637,32,29,43.18564576337837
34105,-9480,74,70637,32,30,43.86342439892262
34106,-9529,75,70637,32,31,44.553338819890925
34107,-9575,76,70637,32,32,45.254833995939045
34108,-9619,77,70637,32,33,45.967379738244816
34109,-9660,78,70637,32,34,46.69047011971501
34110,-9699,79,70637,32,35,47.4236228055175
34111,-9735,80,70637,32,36,48.16637831516918
34112,-9770,81,70637,32,37,48.91829923454004
34113,-9802,82,70637,32,38,49.678969393496885
34114,-9833,83,70637,32,39,50.44799302251776
34115,-9861,84,70637,32,40,51.22499389946279
34116,-9886,85,70637,32,41,52.009614495783374
34117,-9908,86,70637,32,42,52.80151512977634
34118,-9927,87,70637,32,43,53.600373133029585
34119,-9944,88,70637,32,43,53.600373133029585
34120,-9957,89,70637,31,43,53.009433122794285
34121,-9969,90,70637,31,43,53.009433122794285
34122,-9980,91,70637,31,44,53.823786563191554
34123,-9988,92,70637,31,45,54.644304369257
34124,-9991,93,70637,31,46,55.47071299343465
34125,-112,93,70637,31,46,55.47071299343465
34126,-233,1,75668,0,0,0.0
34127,-465,2,75668,1,0,1.0
34128,-694,3,75668,2,0,2.0
34129,-918,4,75668,3,0,3.0
34130,-1139,5,75668,4,0,4.0
34131,-1359,6,75668,4,0,4.0
34132,-1577,7,75668,4,1,4.123105625617661
34133,-1794,8,75668,4,2,4.47213595499958
34134,-2004,9,75668,4,3,5.0
34135,-2211,10,75668,4,4,5.656854249492381
34136,-2417,11,75668,4,5,6.4031242374328485
34137,-2620,12,75668,4,6,7.211102550927978
34138,-2822,13,75668,4,7,8.06225774829855
34139,-3023,14,75668,4,7,8.06225774829855
34140,-3223,15,75668,5,7,8.602325267042627
34141,-3422,16,75668,6,7,9.219544457292887
34142,-3618,17,75668,7,7,9.899494936611665
34143,-3809,18,75668,8,7,10.63014581273465
34144,-3997,19,75668,9,7,11.40175425099138
34145,-4184,20,75668,10,7,12.206555615733702
34146,-4368,21,75668,11,7,13.038404810405298
34147,-4551,22,75668,12,7,13.892443989449804
34148,-4732,23,75668,13,7,14.7648230602334
34149,-4909,24,75668,14,7,15.652475842498529
34150,-5083,25,75668,15,7,16.55294535724685
34151,-5255,26,75668,16,7,17.46424919657298
