,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
14020,-77540,194,316880,63,100,118.1905241548577
14021,-77730,195,316880,63,101,119.03780911962384
14022,-77919,196,316880,63,102,119.8874472161285
14023,-78105,197,316880,63,103,120.7393887677091
14024,-78289,198,316880,63,104,121.59358535712317
14025,-78471,199,316880,63,105,122.4499897917513
14026,-78650,200,316880,63,106,123.30855606972291
14027,-78828,201,316880,63,107,124.16923934694937
14028,-79005,202,316880,63,108,125.03199590504823
14029,-79180,203,316880,63,109,125.89678312014172
14030,-79352,204,316880,63,110,126.763559432512
14031,-79522,205,316880,63,110,126.763559432512
14032,-79689,206,316880,64,110,127.26350615946427
14033,-79853,207,316880,65,110,127.76932339180638
14034,-80015,208,316880,66,110,128.2809416865966
14035,-80176,209,316880,67,110,128.79829191413992
14036,-80334,210,316880,68,110,129.3213052826177
14037,-80491,211,316880,68,110,129.3213052826177
14038,-80647,212,316880,68,111,130.17296186228538
14039,-80801,213,316880,68,112,131.0267148332736
14040,-80952,214,316880,68,113,131.88252348207476
14041,-81102,215,316880,68,114,132.74034804836094
14042,-81251,216,316880,68,115,133.60014970051492
14043,-81398,217,316880,68,116,134.46189051177288
14044,-81544,218,316880,68,117,135.32553343696821
14045,-81687,219,316880,68,118,136.19104228986575
14046,-81826,220,316880,68,119,137.05838172107534
14047,-81963,221,316880,68,120,137.92751719653333
14048,-82099,222,316880,68,121,138.7984149765407
14049,-82232,223,316880,68,122,139.6710420953463
14050,-82363,224,316880,68,123,140.54536634126364
14051,-82491,225,316880,68,124,141.4213562373095
14052,-82618,226,316880,68,125,142.29898102235308
14053,-82743,227,316880,68,126,143.17821063276352
14054,-82866,228,316880,68,127,144.05901568454507
14055,-82986,229,316880,68,128,144.9413674559475
14056,-83101,230,316880,68,129,145.82523787054146
14057,-83213,231,316880,68,130,146.71059948074645
14058,-83324,232,316880,68,131,147.59742545180114
14059,-83430,233,316880,68,132,148.48568954616468
14060,-83533,234,316880,68,133,149.37536610833797
14061,-83635,235,316880,68,134,150.2664300500947
14062,-83736,236,316880,68,135,151.15885683611134
14063,-83834,237,316880,68,136,152.0526224699857
14064,-83928,238,316880,68,137,152.9477034806342
14065,-84019,239,316880,68,138,153.8440769090575
14066,-84107,240,316880,68,139,154.74172029546526
14067,-84194,241,316880,68,140,155.64061166674975
14068,-84279,242,316880,68,141,156.54072952429985
14069,-84361,243,316880,68,142,157.4420528321452
14070,-84442,244,316880,68,143,158.3445610054226
14071,-84520,245,316880,68,144,159.24823389915505
14072,-84595,246,316880,68,145,160.15305179733542
14073,-84669,247,316880,68,145,160.15305179733542
14074,-84741,248,316880,69,145,160.5801980320114
14075,-84810,249,316880,70,145,161.01242188104618
14076,-84878,250,316880,70,145,161.01242188104618
14077,-84945,251,316880,70,146,161.91355718407277
14078,-85009,252,316880,70,147,162.8158468945821
14079,-85069,253,316880,70,148,163.7192719260625
14080,-85127,254,316880,70,149,164.62381358722072
14081,-85182,255,316880,70,150,165.5294535724685
14082,-85236,256,316880,70,151,166.43617395265971
14083,-85289,257,316880,70,151,166.43617395265971
14084,-85341,258,316880,71,151,166.85922210054798
14085,-85390,259,316880,72,151,167.28717822953436
14086,-85438,260,316880,72,151,167.28717822953436
14087,-85485,261,316880,72,152,168.1903683330291
14088,-85529,262,316880,72,153,169.09464805250343
14089,-85564,263,316880,72,154,170.0
14090,-85596,264,316880,72,155,170.90640713560157
14091,-85627,265,316880,72,156,171.81385275931623
14092,-85656,266,316880,72,157,172.72232050317064
14093,-85684,267,316880,72,157,172.72232050317064
14094,-85711,268,316880,73,157,173.1415605797753
14095,-85735,269,316880,74,157,173.5655495770978
14096,-85755,270,316880,75,157,173.99425277864785
14097,-85772,271,316880,76,157,174.42763542512407
14098,-85786,272,316880,77,157,174.8656627242753
14099,-85799,273,316880,77,157,174.8656627242753
14100,-85810,274,316880,77,158,175.76404638036757
14101,-85818,275,316880,77,159,176.6635219845908
14102,-509,275,316880,77,159,176.6635219845908
14103,-603,1,413988,0,0,0.0
14104,-1205,2,413988,0,1,1.0
14105,-1799,3,413988,0,2,2.0
14106,-2390,4,413988,0,3,3.0
14107,-2975,5,413988,0,4,4.0
14108,-3557,6,413988,0,5,5.0
14109,-4138,7,413988,0,6,6.0
14110,-4718,8,413988,0,6,6.0
14111,-5297,9,413988,1,6,6.082762530298219
14112,-5875,10,413988,1,6,6.082762530298219
14113,-6452,11,413988,1,7,7.0710678118654755
14114,-7024,12,413988,1,8,8.06225774829855
14115,-7593,13,413988,1,9,9.055385138137417
14116,-8161,14,413988,1,10,10.04987562112089
14117,-8726,15,413988,1,11,11.045361017187261
14118,-9289,16,413988,1,12,12.041594578792296
14119,-9849,17,413988,1,13,13.038404810405298
14120,-10406,18,413988,1,14,14.035668847618199
14121,-10962,19,413988,1,14,14.035668847618199
14122,-11517,20,413988,0,14,14.0
14123,-12071,21,413988,0,14,14.0
14124,-12623,22,413988,0,15,15.0
14125,-13173,23,413988,0,16,16.0
14126,-13722,24,413988,0,17,17.0
14127,-14268,25,413988,0,18,18.0
14128,-14810,26,413988,0,19,19.0
14129,-15349,27,413988,0,20,20.0
14130,-15882,28,413988,0,21,21.0
14131,-16414,29,413988,0,22,22.0
14132,-16944,30,413988,0,23,23.0
14133,-17471,31,413988,0,24,24.0
14134,-17997,32,413988,0,25,25.0
14135,-18522,33,413988,0,26,26.0
14136,-19044,34,413988,0,27,27.0
14137,-19563,35,413988,0,28,28.0
14138,-20079,36,413988,0,29,29.0
14139,-20593,37,413988,0,30,30.0
14140,-21106,38,413988,0,31,31.0
14141,-21618,39,413988,0,31,31.0
14142,-22129,40,413988,1,31,31.016124838541646
14143,-22637,41,413988,2,31,31.064449134018133
14144,-23144,42,413988,2,31,31.064449134018133
14145,-23650,43,413988,2,32,32.0624390837628
14146,-24153,44,413988,2,33,33.06055050963308
14147,-24652,45,413988,2,34,34.058772731852805
14148,-25148,46,413988,2,35,35.05709628591621
14149,-25643,47,413988,2,36,36.05551275463989
14150,-26136,48,413988,2,37,37.05401462729781
14151,-26626,49,413988,2,38,38.05259518088089
14152,-27110,50,413988,2,39,39.05124837953327
14153,-27593,51,413988,2,39,39.05124837953327
14154,-28074,52,413988,3,39,39.11521443121589
14155,-28552,53,413988,4,39,39.20459156782532
14156,-29029,54,413988,4,39,39.20459156782532
14157,-29504,55,413988,4,40,40.19950248448356
14158,-29976,56,413988,4,41,41.19465984809196
14159,-30442,57,413988,4,42,42.190046219457976
14160,-30905,58,413988,4,43,43.18564576337837
14161,-31367,59,413988,4,44,44.181444068749045
14162,-31826,60,413988,4,45,45.17742799230607
14163,-32284,61,413988,4,46,46.17358552246078
14164,-32741,62,413988,4,47,47.16990566028302
14165,-33195,63,413988,4,48,48.16637831516918
14166,-33647,64,413988,4,48,48.16637831516918
14167,-34096,65,413988,5,48,48.25971404805462
14168,-34544,66,413988,5,48,48.25971404805462
14169,-34991,67,413988,5,49,49.25444142409901
14170,-35435,68,413988,5,50,50.24937810560445
14171,-35877,69,413988,5,51,51.24451190127583
14172,-36316,70,413988,5,52,52.23983154643591
14173,-36754,71,413988,5,53,53.23532661682466
14174,-37191,72,413988,5,54,54.230987451824994
14175,-37626,73,413988,5,55,55.226805085936306
14176,-38060,74,413988,5,56,56.22277118748239
14177,-38489,75,413988,5,57,57.21887800367987
14178,-38915,76,413988,5,58,58.215118311311535
14179,-39338,77,413988,5,59,59.21148537234985
14180,-39757,78,413988,5,60,60.207972893961475
14181,-40173,79,413988,5,61,61.204574992397426
14182,-40586,80,413988,5,62,62.20128616033595
14183,-40998,81,413988,5,62,62.20128616033595
14184,-41408,82,413988,6,62,62.289646009589745
14185,-41814,83,413988,7,62,62.39390995922599
14186,-42217,84,413988,8,62,62.51399843235114
14187,-42618,85,413988,8,62,62.51399843235114
14188,-43015,86,413988,8,63,63.50590523722971
14189,-43409,87,413988,8,64,64.4980619863884
14190,-43802,88,413988,8,65,65.49045732013177
14191,-44193,89,413988,8,66,66.48308055437865
14192,-44582,90,413988,8,67,67.47592163134935
14193,-44968,91,413988,8,68,68.46897107449476
14194,-45353,92,413988,8,69,69.46221994724903
14195,-45735,93,413988,8,70,70.45565981523414
14196,-46116,94,413988,8,71,71.449282711585
14197,-46496,95,413988,8,72,72.44308110509934
14198,-46875,96,413988,8,73,73.43704787094863
14199,-47251,97,413988,8,74,74.43117626371358
14200,-47624,98,413988,8,75,75.4254598925323
14201,-47994,99,413988,8,76,76.4198926981712
14202,-48362,100,413988,8,77,77.41446893184762
14203,-48729,101,413988,8,77,77.41446893184762
14204,-49095,102,413988,9,77,77.52418977325722
14205,-49460,103,413988,9,77,77.52418977325722
14206,-49824,104,413988,9,78,78.5175139698144
14207,-50185,105,413988,9,79,79.51100552753688
14208,-50545,106,413988,9,79,79.51100552753688
14209,-50903,107,413988,10,79,79.63039620647382
14210,-51260,108,413988,11,79,79.76214641043707
14211,-51614,109,413988,12,79,79.90619500389191
14212,-51966,110,413988,13,79,80.06247560499239
14213,-52317,111,413988,13,79,80.06247560499239
14214,-52666,112,413988,13,80,81.04936767180853
14215,-53014,113,413988,13,81,82.03657720797473
14216,-53361,114,413988,13,82,83.02409288875127
14217,-53707,115,413988,13,83,84.01190391843289
14218,-54050,116,413988,13,84,85.0
14219,-54392,117,413988,13,85,85.98837130682264
14220,-54731,118,413988,13,86,86.97700845625813
14221,-55065,119,413988,13,87,87.96590248499699
14222,-55398,120,413988,13,87,87.96590248499699
14223,-55730,121,413988,14,87,88.11923740024082
14224,-56061,122,413988,14,87,88.11923740024082
14225,-56390,123,413988,14,88,89.10667763978185
14226,-56716,124,413988,14,89,90.09439494219383
14227,-57041,125,413988,14,90,91.0823802938856
14228,-57364,126,413988,14,91,92.07062506576133
14229,-57686,127,413988,14,92,93.05912099305473
14230,-58005,128,413988,14,93,94.04786015641186
14231,-58323,129,413988,14,94,95.03683496413377
14232,-58638,130,413988,14,95,96.0260381354974
14233,-58952,131,413988,14,95,96.0260381354974
14234,-59264,132,413988,15,95,96.17692030835673
14235,-59573,133,413988,16,95,96.33794683301072
14236,-59881,134,413988,17,95,96.5090669315583
14237,-60188,135,413988,17,95,96.5090669315583
14238,-60494,136,413988,17,96,97.49358953285082
14239,-60799,137,413988,17,96,97.49358953285082
14240,-61103,138,413988,18,96,97.67292357659824
14241,-61406,139,413988,18,96,97.67292357659824
14242,-61707,140,413988,18,97,98.65596788841515
14243,-62007,141,413988,18,98,99.6393496566492
14244,-62304,142,413988,18,99,100.62305898749054
14245,-62600,143,413988,18,100,101.6070863670443
14246,-62894,144,413988,18,101,102.59142264341595
14247,-63185,145,413988,18,102,103.57605900979242
14248,-63475,146,413988,18,103,104.5609869884557
14249,-63762,147,413988,18,104,105.54619841567009
14250,-64047,148,413988,18,105,106.53168542738823
14251,-64329,149,413988,18,106,107.5174404457249
14252,-64610,150,413988,18,107,108.50345616615168
14253,-64890,151,413988,18,108,109.48972554536796
14254,-65167,152,413988,18,109,110.47624178980746
14255,-65438,153,413988,18,110,111.46299834474219
14256,-65706,154,413988,18,111,112.44998888394787
14257,-65970,155,413988,18,112,113.43720729989786
14258,-66233,156,413988,18,112,113.43720729989786
14259,-66495,157,413988,19,112,113.6001760562016
14260,-66754,158,413988,20,112,113.77170122662314
14261,-67012,159,413988,20,112,113.77170122662314
14262,-67268,160,413988,20,113,114.75626344561765
14263,-67522,161,413988,20,114,115.7410903698423
14264,-67773,162,413988,20,115,116.72617529928752
14265,-68023,163,413988,20,115,116.72617529928752
14266,-68271,164,413988,21,115,116.90166808048549
14267,-68518,165,413988,22,115,117.08543888972702
14268,-68762,166,413988,23,115,117.27744881263405
14269,-69005,167,413988,24,115,117.47765745025733
14270,-69245,168,413988,25,115,117.6860229593982
14271,-69484,169,413988,26,115,117.90250209389112
14272,-69718,170,413988,27,115,118.12705024675762
14273,-69949,171,413988,28,115,118.35962149314267
14274,-70177,172,413988,29,115,118.6001686339442
14275,-70402,173,413988,30,115,118.84864324004712
14276,-70626,174,413988,31,115,119.10499569707393
14277,-70849,175,413988,32,115,119.36917525056458
14278,-71071,176,413988,33,115,119.64113005150027
14279,-71291,177,413988,34,115,119.9208072020865
14280,-71508,178,413988,35,115,120.20815280171308
14281,-71722,179,413988,36,115,120.50311199301038
14282,-71935,180,413988,36,115,120.50311199301038
14283,-72147,181,413988,36,116,121.45781160551181
14284,-72358,182,413988,36,116,121.45781160551181
14285,-72568,183,413988,37,116,121.75795661885921
14286,-72775,184,413988,38,116,122.06555615733703
14287,-72981,185,413988,39,116,122.38055401083949
14288,-73185,186,413988,40,116,122.70289320142373
14289,-73388,187,413988,41,116,123.03251602726817
14290,-73590,188,413988,41,116,123.03251602726817
14291,-73791,189,413988,41,117,123.97580409095961
14292,-73989,190,413988,41,118,124.91997438360288
14293,-74186,191,413988,41,118,124.91997438360288
14294,-74381,192,413988,42,118,125.25174649480941
14295,-74573,193,413988,43,118,125.59060474414477
14296,-74764,194,413988,44,118,125.93649193144932
14297,-74953,195,413988,45,118,126.28935030318273
14298,-75139,196,413988,46,118,126.64912159190051
14299,-75323,197,413988,47,118,127.01574705523721
14300,-75504,198,413988,48,118,127.38916751435343
14301,-75682,199,413988,49,118,127.76932339180638
14302,-75858,200,413988,50,118,128.15615474880636
14303,-76031,201,413988,51,118,128.5496013218244
14304,-76200,202,413988,52,118,128.94960255851896
14305,-76366,203,413988,53,118,129.3560976529518
14306,-76529,204,413988,54,118,129.76902558006668
14307,-76690,205,413988,55,118,130.18832512940628
14308,-76850,206,413988,55,118,130.18832512940628
14309,-77008,207,413988,55,119,131.0953851209111
14310,-77163,208,413988,55,120,132.00378782444085
14311,-77315,209,413988,55,121,132.9135057095403
14312,-77466,210,413988,55,121,132.9135057095403
14313,-77616,211,413988,56,121,133.33041663476493
14314,-77763,212,413988,57,121,133.75350462698165
14315,-77909,213,413988,57,121,133.75350462698165
14316,-78053,214,413988,57,122,134.65882815471105
14317,-78194,215,413988,57,123,135.56548233234005
14318,-78331,216,413988,57,124,136.4734406395618
14319,-78467,217,413988,57,125,137.38267721950973
14320,-78601,218,413988,57,125,137.38267721950973
14321,-78731,219,413988,58,125,137.80058055030102
14322,-78860,220,413988,59,125,138.2244551445221
14323,-78988,221,413988,60,125,138.6542462386205
14324,-79114,222,413988,61,125,139.0898989862312
14325,-79237,223,413988,62,125,139.5313584826006
14326,-79359,224,413988,63,125,139.97856978837868
14327,-79480,225,413988,64,125,140.4314779527724
14328,-79598,226,413988,65,125,140.8900280360537
14329,-79713,227,413988,66,125,141.35416513141735
14330,-79825,228,413988,67,125,141.8238343861849
14331,-79934,229,413988,68,125,142.29898102235308
14332,-80041,230,413988,69,125,142.77955035648486
14333,-80145,231,413988,70,125,143.26548781894402
14334,-80244,232,413988,71,125,143.75673897247393
14335,-80342,233,413988,72,125,144.25324953012324
14336,-80437,234,413988,73,125,144.75496537252184
14337,-80531,235,413988,74,125,145.2618325645109
14338,-80623,236,413988,75,125,145.7737973711325
14339,-80713,237,413988,76,125,146.2908062729849
14340,-80795,238,413988,77,125,146.81280598094978
14341,-80874,239,413988,78,125,147.33974345029924
14342,-80952,240,413988,79,125,147.87156589419075
14343,-81028,241,413988,80,125,148.4082207965583
14344,-81101,242,413988,81,125,148.94965592440957
14345,-81173,243,413988,82,125,149.4958193395387
14346,-81242,244,413988,83,125,150.04665940966495
14347,-81308,245,413988,84,125,150.60212481900777
14348,-81373,246,413988,84,125,150.60212481900777
14349,-81436,247,413988,84,126,151.43315356948756
14350,-81497,248,413988,84,127,152.26621424334422
14351,-81557,249,413988,84,127,152.26621424334422
14352,-81615,250,413988,85,127,152.8201557386983
14353,-81670,251,413988,86,127,153.37861650177967
14354,-81724,252,413988,87,127,153.9415473483361
14355,-81777,253,413988,88,127,154.50889942006577
14356,-81829,254,413988,89,127,155.08062419270823
14357,-81880,255,413988,90,127,155.65667348366404
14358,-81930,256,413988,91,127,156.236999459155
14359,-81978,257,413988,92,127,156.82155464093577
14360,-82025,258,413988,93,127,157.4102919125684
14361,-82071,259,413988,94,127,158.00316452527144
14362,-82115,260,413988,94,127,158.00316452527144
14363,-82155,261,413988,94,128,158.80806024884254
14364,-82194,262,413988,94,128,158.80806024884254
14365,-82232,263,413988,95,128,159.40200751558933
14366,-82267,264,413988,96,128,160.0
14367,-82298,265,413988,97,128,160.60199251565965
14368,-82326,266,413988,98,128,161.20794025109308
14369,-82351,267,413988,99,128,161.8177987738061
14370,-82373,268,413988,100,128,162.43152403397562
14371,-82390,269,413988,101,128,163.04907236779974
14372,-82405,270,413988,102,128,163.67040050051813
14373,-82417,271,413988,103,128,164.2954655491137
14374,-82427,272,413988,103,128,164.2954655491137
14375,-82433,273,413988,103,129,165.07574019219177
14376,-82438,274,413988,103,129,165.07574019219177
14377,-82441,275,413988,104,129,165.7015389186232
14378,-82443,276,413988,104,129,165.7015389186232
14379,-503,276,413988,104,129,165.7015389186232
14380,-436,1,292493,0,0,0.0
14381,-871,2,292493,0,1,1.0
14382,-1303,3,292493,0,2,2.0
14383,-1730,4,292493,0,3,3.0
14384,-2156,5,292493,0,4,4.0
14385,-2579,6,292493,0,5,5.0
14386,-3000,7,292493,0,6,6.0
14387,-3418,8,292493,0,7,7.0
14388,-3833,9,292493,0,8,8.0
14389,-4247,10,292493,0,9,9.0
14390,-4660,11,292493,0,10,10.0
14391,-5067,12,292493,0,11,11.0
14392,-5471,13,292493,0,12,12.0
14393,-5872,14,292493,0,13,13.0
14394,-6272,15,292493,0,14,14.0
14395,-6667,16,292493,0,15,15.0
14396,-7059,17,292493,0,16,16.0
14397,-7447,18,292493,0,17,17.0
14398,-7831,19,292493,0,18,18.0
14399,-8212,20,292493,0,19,19.0
14400,-8592,21,292493,0,20,20.0
14401,-8969,22,292493,0,21,21.0
14402,-9343,23,292493,0,22,22.0
14403,-9714,24,292493,0,23,23.0
14404,-10084,25,292493,0,24,24.0
14405,-10453,26,292493,0,24,24.0
14406,-10821,27,292493,1,24,24.020824298928627
14407,-11186,28,292493,2,24,24.08318915758459
14408,-11549,29,292493,2,24,24.08318915758459
14409,-11909,30,292493,2,25,25.079872407968907
14410,-12266,31,292493,2,26,26.076809620810597
14411,-12619,32,292493,2,27,27.073972741361768
14412,-12969,33,292493,2,28,28.071337695236398
14413,-13315,34,292493,2,29,29.068883707497267
14414,-13658,35,292493,2,30,30.066592756745816
14415,-14000,36,292493,2,31,31.064449134018133
14416,-14341,37,292493,2,32,32.0624390837628
14417,-14679,38,292493,2,33,33.06055050963308
14418,-15014,39,292493,2,34,34.058772731852805
14419,-15348,40,292493,2,35,35.05709628591621
14420,-15679,41,292493,2,36,36.05551275463989
14421,-16009,42,292493,2,37,37.05401462729781
14422,-16337,43,292493,2,38,38.05259518088089
14423,-16664,44,292493,2,39,39.05124837953327
14424,-16989,45,292493,2,40,40.049968789001575
14425,-17313,46,292493,2,40,40.049968789001575
14426,-17636,47,292493,1,40,40.01249804748511
14427,-17957,48,292493,0,40,40.0
14428,-18275,49,292493,1,40,40.01249804748511
14429,-18592,50,292493,1,40,40.01249804748511
14430,-18908,51,292493,1,41,41.012193308819754
14431,-19221,52,292493,1,42,42.01190307520001
14432,-19533,53,292493,1,43,43.01162633521314
14433,-19842,54,292493,1,44,44.01136216933077
14434,-20149,55,292493,1,45,45.0111097397076
14435,-20453,56,292493,1,46,46.010868281309364
14436,-20756,57,292493,1,46,46.010868281309364
14437,-21057,58,292493,2,46,46.04345773288535
14438,-21357,59,292493,3,46,46.09772228646444
14439,-21656,60,292493,4,46,46.17358552246078
14440,-21953,61,292493,5,46,46.2709412050371
14441,-22249,62,292493,5,46,46.2709412050371
14442,-22544,63,292493,5,47,47.265209192385896
14443,-22837,64,292493,5,47,47.265209192385896
14444,-23127,65,292493,6,47,47.38143096192854
14445,-23414,66,292493,7,47,47.51841748206689
14446,-23700,67,292493,7,47,47.51841748206689
14447,-23984,68,292493,7,48,48.507731342539614
14448,-24265,69,292493,7,49,49.49747468305833
14449,-24543,70,292493,7,50,50.48762224545735
14450,-24820,71,292493,7,50,50.48762224545735
14451,-25095,72,292493,8,50,50.635955604688654
14452,-25367,73,292493,9,50,50.80354318352215
14453,-25638,74,292493,10,50,50.99019513592785
14454,-25906,75,292493,11,50,51.19570294468082
14455,-26173,76,292493,11,50,51.19570294468082
14456,-26439,77,292493,11,51,52.172789842982326
14457,-26702,78,292493,11,52,53.150729063673246
14458,-26963,79,292493,11,53,54.12947441089743
14459,-27222,80,292493,11,54,55.10898293381942
14460,-27478,81,292493,11,55,56.089214649520635
14461,-27732,82,292493,11,56,57.0701322935211
14462,-27983,83,292493,11,57,58.05170109479997
14463,-28233,84,292493,11,58,59.033888572581766
14464,-28482,85,292493,11,59,60.01666435249463
14465,-28728,86,292493,11,60,61.0
14466,-28973,87,292493,11,60,61.0
14467,-29216,88,292493,12,60,61.18823416311342
14468,-29456,89,292493,13,60,61.39218191268331
14469,-29695,90,292493,13,60,61.39218191268331
14470,-29933,91,292493,13,61,62.369864518050704
14471,-30169,92,292493,13,62,63.34824385884742
14472,-30403,93,292493,13,63,64.32728814430156
14473,-30636,94,292493,13,63,64.32728814430156
14474,-30867,95,292493,14,63,64.53681120105021
14475,-31097,96,292493,15,63,64.76109943476871
14476,-31326,97,292493,15,63,64.76109943476871
14477,-31554,98,292493,15,64,65.73431371817918
14478,-31779,99,292493,15,65,66.70832032063167
14479,-32002,100,292493,15,66,67.68308503607086
14480,-32222,101,292493,15,67,68.65857557508748
14481,-32440,102,292493,15,68,69.63476143421474
14482,-32655,103,292493,15,69,70.61161377563892
14483,-32868,104,292493,15,70,71.58910531638176
14484,-33078,105,292493,15,70,71.58910531638176
14485,-33283,106,292493,16,70,71.80529228406496
14486,-33487,107,292493,17,70,72.03471385380801
14487,-33688,108,292493,18,70,72.27724399837061
14488,-33888,109,292493,19,70,72.53275122315436
14489,-34087,110,292493,19,70,72.53275122315436
14490,-34285,111,292493,19,71,73.49829930005184
14491,-34480,112,292493,19,72,74.46475676452586
14492,-34674,113,292493,19,73,75.43208866258443
14493,-34865,114,292493,19,74,76.40026177965623
14494,-35055,115,292493,19,74,76.40026177965623
14495,-35244,116,292493,20,74,76.6550715869472
14496,-35432,117,292493,21,74,76.92203845452875
14497,-35617,118,292493,22,74,77.20103626247513
14498,-35796,119,292493,23,74,77.4919350642375
14499,-35974,120,292493,23,74,77.4919350642375
14500,-36151,121,292493,23,75,78.44743462982075
14501,-36326,122,292493,23,76,79.40403012442127
14502,-36498,123,292493,23,77,80.36168241145776
14503,-36669,124,292493,23,78,81.32035415564789
14504,-36838,125,292493,23,79,82.28000972289685
14505,-37006,126,292493,23,80,83.24061508662703
14506,-37171,127,292493,23,81,84.20213774008353
14507,-37335,128,292493,23,81,84.20213774008353
14508,-37498,129,292493,24,81,84.48076704197234
14509,-37658,130,292493,25,81,84.77027781009096
14510,-37815,131,292493,26,81,85.07055894961546
14511,-37969,132,292493,26,81,85.07055894961546
14512,-38118,133,292493,26,82,86.02325267042627
14513,-38266,134,292493,26,83,86.97700845625813
14514,-38411,135,292493,26,84,87.93179174792243
14515,-38555,136,292493,26,85,88.88756943465155
14516,-38696,137,292493,26,86,89.8443097808648
14517,-38835,138,292493,26,87,90.80198235721508
14518,-38971,139,292493,26,88,91.76055797563569
14519,-39105,140,292493,26,89,92.72000862812729
14520,-39237,141,292493,26,89,92.72000862812729
14521,-39366,142,292493,27,89,93.00537618869137
14522,-39493,143,292493,28,89,93.30058949438637
14523,-39618,144,292493,28,89,93.30058949438637
14524,-39739,145,292493,28,90,94.25497334358543
14525,-39859,146,292493,28,91,95.2102935611481
14526,-39976,147,292493,28,92,96.16652224137046
14527,-40092,148,292493,28,92,96.16652224137046
14528,-40207,149,292493,29,92,96.46242791885346
14529,-40321,150,292493,30,92,96.76776322722355
14530,-40434,151,292493,31,92,97.082439194738
14531,-40544,152,292493,32,92,97.40636529508737
14532,-40653,153,292493,33,92,97.73944955850733
14533,-40759,154,292493,34,92,98.08159868191383
14534,-40862,155,292493,35,92,98.43271813782245
14535,-40963,156,292493,36,92,98.79271228182775
14536,-41063,157,292493,36,92,98.79271228182775
14537,-41162,158,292493,36,93,99.72462083156798
14538,-41258,159,292493,36,94,100.65783625729296
14539,-41353,160,292493,36,95,101.59232254457027
14540,-41447,161,292493,36,96,102.52804494381037
14541,-41539,162,292493,36,97,103.46496991735899
14542,-41628,163,292493,36,98,104.4030650891055
14543,-41715,164,292493,36,99,105.34229919647663
14544,-41801,165,292493,36,99,105.34229919647663
14545,-41886,166,292493,37,99,105.6882207249228
14546,-41968,167,292493,38,99,106.04244433244644
14547,-42048,168,292493,39,99,106.4048871058092
14548,-42125,169,292493,40,99,106.77546534667971
14549,-42200,170,292493,41,99,107.15409464878138
14550,-42274,171,292493,41,99,107.15409464878138
14551,-42346,172,292493,41,100,108.07867504739313
14552,-42415,173,292493,41,101,109.00458705944443
14553,-42480,174,292493,41,102,109.9317970379817
14554,-42542,175,292493,41,103,110.86027241532469
14555,-42602,176,292493,41,104,111.7899816620434
14556,-42661,177,292493,41,105,112.72089424769483
14557,-42717,178,292493,41,106,113.65298060323803
14558,-42771,179,292493,41,107,114.58621208504974
14559,-42824,180,292493,41,107,114.58621208504974
14560,-42876,181,292493,42,107,114.94781424629178
14561,-42927,182,292493,43,107,115.31695452100702
14562,-42977,183,292493,43,107,115.31695452100702
14563,-43026,184,292493,43,108,116.24543001770004
14564,-43073,185,292493,43,108,116.24543001770004
14565,-43116,186,292493,44,108,116.61903789690601
14566,-43158,187,292493,44,108,116.61903789690601
14567,-43199,188,292493,44,109,117.5457357797381
14568,-43239,189,292493,44,109,117.5457357797381
14569,-43278,190,292493,45,109,117.92370414806346
14570,-43315,191,292493,46,109,118.30891766895681
14571,-43349,192,292493,47,109,118.70130580579136
14572,-43380,193,292493,47,109,118.70130580579136
14573,-43406,194,292493,47,110,119.6202324023825
14574,-43429,195,292493,47,111,120.5404496424333
14575,-43451,196,292493,47,112,121.46192819151193
14576,-43470,197,292493,47,113,122.38463955905577
14577,-43488,198,292493,47,114,123.30855606972291
14578,-43505,199,292493,47,114,123.30855606972291
14579,-43520,200,292493,48,114,123.69316876852982
14580,-43533,201,292493,49,114,124.08464852672147
14581,-43543,202,292493,50,114,124.48293055676348
14582,-43551,203,292493,51,114,124.88794977899188
14583,-43556,204,292493,52,114,125.29964086141668
14584,-43560,205,292493,52,114,125.29964086141668
14585,-43563,206,292493,52,115,126.21014222319853
14586,-43565,207,292493,52,115,126.21014222319853
14587,-43566,208,292493,51,115,125.80143083447024
14588,-336,208,292493,51,115,125.80143083447024
14589,-338,1,129665,0,0,0.0
14590,-675,2,129665,0,1,1.0
14591,-1011,3,129665,0,1,1.0
14592,-1345,4,129665,1,1,1.4142135623730951
14593,-1676,5,129665,2,1,2.23606797749979
14594,-2000,6,129665,3,1,3.1622776601683795
14595,-2321,7,129665,4,1,4.123105625617661
14596,-2641,8,129665,4,1,4.123105625617661
14597,-2960,9,129665,4,2,4.47213595499958
14598,-3276,10,129665,4,3,5.0
14599,-3590,11,129665,4,4,5.656854249492381
14600,-3902,12,129665,4,5,6.4031242374328485
14601,-4211,13,129665,4,6,7.211102550927978
14602,-4519,14,129665,4,6,7.211102550927978
14603,-4826,15,129665,5,6,7.810249675906654
14604,-5130,16,129665,6,6,8.48528137423857
14605,-5431,17,129665,7,6,9.219544457292887
14606,-5731,18,129665,7,6,9.219544457292887
14607,-6030,19,129665,7,7,9.899494936611665
14608,-6326,20,129665,7,8,10.63014581273465
14609,-6621,21,129665,7,9,11.40175425099138
14610,-6913,22,129665,7,10,12.206555615733702
14611,-7202,23,129665,7,11,13.038404810405298
