,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
30582,-2787,5,442499,1,2,2.23606797749979
30583,-3334,6,442499,1,3,3.1622776601683795
30584,-3878,7,442499,1,4,4.123105625617661
30585,-4415,8,442499,1,5,5.0990195135927845
30586,-4949,9,442499,1,6,6.082762530298219
30587,-5482,10,442499,1,7,7.0710678118654755
30588,-6012,11,442499,1,8,8.06225774829855
30589,-6541,12,442499,1,9,9.055385138137417
30590,-7069,13,442499,1,9,9.055385138137417
30591,-7595,14,442499,2,9,9.219544457292887
30592,-8119,15,442499,3,9,9.486832980505138
30593,-8640,16,442499,4,9,9.848857801796104
30594,-9160,17,442499,4,9,9.848857801796104
30595,-9679,18,442499,4,10,10.770329614269007
30596,-10195,19,442499,4,11,11.704699910719626
30597,-10710,20,442499,4,12,12.649110640673518
30598,-11224,21,442499,4,13,13.601470508735444
30599,-11735,22,442499,4,14,14.560219778561036
30600,-12243,23,442499,4,14,14.560219778561036
30601,-12746,24,442499,5,14,14.866068747318506
30602,-13246,25,442499,6,14,15.231546211727817
30603,-13745,26,442499,6,14,15.231546211727817
30604,-14243,27,442499,6,15,16.15549442140351
30605,-14738,28,442499,6,16,17.08800749063506
30606,-15232,29,442499,6,16,17.08800749063506
30607,-15725,30,442499,7,16,17.46424919657298
30608,-16215,31,442499,8,16,17.88854381999832
30609,-16704,32,442499,9,16,18.35755975068582
30610,-17190,33,442499,10,16,18.867962264113206
30611,-17675,34,442499,11,16,19.4164878389476
30612,-18158,35,442499,12,16,20.0
30613,-18638,36,442499,13,16,20.615528128088304
30614,-19117,37,442499,14,16,21.2602916254693
30615,-19595,38,442499,14,16,21.2602916254693
30616,-20072,39,442499,14,17,22.02271554554524
30617,-20546,40,442499,14,18,22.80350850198276
30618,-21018,41,442499,14,19,23.600847442411894
30619,-21487,42,442499,14,20,24.413111231467404
30620,-21955,43,442499,14,20,24.413111231467404
30621,-22422,44,442499,15,20,25.0
30622,-22887,45,442499,15,20,25.0
30623,-23349,46,442499,15,21,25.80697580112788
30624,-23808,47,442499,15,22,26.627053911388696
30625,-24266,48,442499,15,23,27.459060435491963
30626,-24722,49,442499,15,24,28.30194339616981
30627,-25175,50,442499,15,25,29.154759474226502
30628,-25626,51,442499,15,26,30.01666203960727
30629,-26076,52,442499,15,26,30.01666203960727
30630,-26524,53,442499,16,26,30.528675044947494
30631,-26969,54,442499,17,26,31.064449134018133
30632,-27412,55,442499,18,26,31.622776601683793
30633,-27852,56,442499,19,26,32.202484376209235
30634,-28291,57,442499,20,26,32.802438933713454
30635,-28728,58,442499,21,26,33.421549934136806
30636,-29164,59,442499,21,26,33.421549934136806
30637,-29599,60,442499,21,27,34.20526275297414
30638,-30031,61,442499,21,28,35.0
30639,-30462,62,442499,21,28,35.0
30640,-30892,63,442499,22,28,35.608987629529715
30641,-31320,64,442499,23,28,36.235341863986875
30642,-31747,65,442499,24,28,36.87817782917155
30643,-32173,66,442499,25,28,37.53664875824692
30644,-32596,67,442499,26,28,38.2099463490856
30645,-33018,68,442499,27,28,38.897300677553446
30646,-33437,69,442499,28,28,39.59797974644666
30647,-33855,70,442499,28,28,39.59797974644666
30648,-34272,71,442499,28,29,40.311288741492746
30649,-34682,72,442499,28,30,41.036569057366385
30650,-35089,73,442499,28,31,41.773197148410844
30651,-35494,74,442499,28,32,42.5205832509386
30652,-35898,75,442499,28,32,42.5205832509386
30653,-36300,76,442499,29,32,43.18564576337837
30654,-36699,77,442499,30,32,43.86342439892262
30655,-37097,78,442499,30,32,43.86342439892262
30656,-37494,79,442499,30,33,44.598206241955516
30657,-37888,80,442499,30,34,45.34313619501854
30658,-38281,81,442499,30,35,46.09772228646444
30659,-38673,82,442499,30,36,46.861498055439924
30660,-39062,83,442499,30,37,47.634021455258214
30661,-39450,84,442499,30,38,48.41487374764082
30662,-39835,85,442499,30,39,49.20365840057018
30663,-40218,86,442499,30,40,50.0
30664,-40598,87,442499,30,41,50.80354318352215
30665,-40976,88,442499,30,42,51.61395160225576
30666,-41351,89,442499,30,43,52.43090691567332
30667,-41723,90,442499,30,44,53.25410782277739
30668,-42092,91,442499,30,45,54.08326913195984
30669,-42458,92,442499,30,46,54.91812087098393
30670,-42820,93,442499,30,47,55.758407437802596
30671,-43181,94,442499,30,48,56.60388679233962
30672,-43539,95,442499,30,49,57.4543296888929
30673,-43892,96,442499,30,50,58.309518948453004
30674,-44242,97,442499,30,51,59.16924876994806
30675,-44589,98,442499,30,52,60.03332407921454
30676,-44935,99,442499,30,52,60.03332407921454
30677,-45280,100,442499,31,52,60.53924347066124
30678,-45624,101,442499,32,52,61.05735008989499
30679,-45965,102,442499,33,52,61.587336360651285
30680,-46305,103,442499,33,52,61.587336360651285
30681,-46644,104,442499,33,53,62.433965115151864
30682,-46980,105,442499,33,54,63.28506932918696
30683,-47315,106,442499,33,55,64.1404708432983
30684,-47649,107,442499,33,56,65.0
30685,-47980,108,442499,33,57,65.86349520030045
30686,-48310,109,442499,33,57,65.86349520030045
30687,-48638,110,442499,34,57,66.37017402418047
30688,-48965,111,442499,35,57,66.88796603276258
30689,-49291,112,442499,35,57,66.88796603276258
30690,-49616,113,442499,35,58,67.7421582177598
30691,-49939,114,442499,35,58,67.7421582177598
30692,-50258,115,442499,36,58,68.26419266350405
30693,-50574,116,442499,37,58,68.79680225126747
30694,-50888,117,442499,38,58,69.33974329343886
30695,-51201,118,442499,39,58,69.8927750200262
30696,-51509,119,442499,40,58,70.45565981523414
30697,-51814,120,442499,41,58,71.02816342831905
30698,-52118,121,442499,41,58,71.02816342831905
30699,-52420,122,442499,41,59,71.84705978674423
30700,-52721,123,442499,41,59,71.84705978674423
30701,-53020,124,442499,42,59,72.42237223399962
30702,-53318,125,442499,43,59,73.00684899377592
30703,-53613,126,442499,44,59,73.60027173862879
30704,-53907,127,442499,45,59,74.2024258363566
30705,-54199,128,442499,45,59,74.2024258363566
30706,-54488,129,442499,45,60,75.0
30707,-54776,130,442499,45,61,75.8023746329889
30708,-55063,131,442499,45,61,75.8023746329889
30709,-55349,132,442499,46,61,76.40026177965623
30710,-55634,133,442499,47,61,77.00649323271382
30711,-55916,134,442499,48,61,77.62087348130012
30712,-56196,135,442499,49,61,78.24321056807422
30713,-56475,136,442499,50,61,78.87331614684399
30714,-56751,137,442499,51,61,79.51100552753688
30715,-57025,138,442499,51,61,79.51100552753688
30716,-57295,139,442499,51,62,80.2807573457052
30717,-57563,140,442499,51,63,81.05553651663777
30718,-57830,141,442499,51,63,81.05553651663777
30719,-58096,142,442499,52,63,81.68843247363729
30720,-58359,143,442499,53,63,82.3286098510111
30721,-58621,144,442499,54,63,82.97590011563598
30722,-58880,145,442499,55,63,83.6301381082203
30723,-59136,146,442499,56,63,84.29116205154607
30724,-59391,147,442499,57,63,84.95881355103778
30725,-59643,148,442499,58,63,85.63293758829018
30726,-59892,149,442499,59,63,86.31338250816034
30727,-60140,150,442499,60,63,87.0
30728,-60382,151,442499,61,63,87.69264507357501
30729,-60621,152,442499,62,63,88.3911760301898
30730,-60857,153,442499,63,63,89.09545442950498
30731,-61090,154,442499,64,63,89.80534505250787
30732,-61320,155,442499,65,63,90.52071586106685
30733,-61549,156,442499,66,63,91.2414379544733
30734,-61777,157,442499,67,63,91.96738552334735
30735,-62004,158,442499,68,63,92.69843580125827
30736,-62230,159,442499,69,63,93.43446901438462
30737,-62453,160,442499,70,63,94.17536832951598
30738,-62675,161,442499,71,63,94.92101980067429
30739,-62896,162,442499,71,63,94.92101980067429
30740,-63116,163,442499,71,64,95.58765610684259
30741,-63334,164,442499,71,64,95.58765610684259
30742,-63549,165,442499,72,64,96.33275663033837
30743,-63761,166,442499,73,64,97.082439194738
30744,-63972,167,442499,74,64,97.83659846908007
30745,-64182,168,442499,75,64,98.59513172565875
30746,-64391,169,442499,75,64,98.59513172565875
30747,-64599,170,442499,75,65,99.24716620639605
30748,-64806,171,442499,75,66,99.90495483208028
30749,-65010,172,442499,75,67,100.56838469419701
30750,-65213,173,442499,75,67,100.56838469419701
30751,-65415,174,442499,76,67,101.31633629380802
30752,-65613,175,442499,77,67,102.06860437960343
30753,-65808,176,442499,78,67,102.82509421342633
30754,-65999,177,442499,79,67,103.58571330062848
30755,-66189,178,442499,79,67,103.58571330062848
30756,-66378,179,442499,79,68,104.23531071570709
30757,-66564,180,442499,79,69,104.89041900955492
30758,-66748,181,442499,79,70,105.55093557141026
30759,-66929,182,442499,79,71,106.21675950620975
30760,-67108,183,442499,79,72,106.88779163215975
30761,-67284,184,442499,79,73,107.56393447619885
30762,-67457,185,442499,79,74,108.2450922675019
30763,-67628,186,442499,79,75,108.93117092916977
30764,-67796,187,442499,79,76,109.62207806824317
30765,-67958,188,442499,79,77,110.3177229641729
30766,-68119,189,442499,79,78,111.01801655587259
30767,-68279,190,442499,79,79,111.72287142747452
30768,-68436,191,442499,79,80,112.43220179290273
30769,-68592,192,442499,79,80,112.43220179290273
30770,-68747,193,442499,80,80,113.13708498984761
30771,-68899,194,442499,81,80,113.84638773364749
30772,-69048,195,442499,82,80,114.56002793295748
30773,-69195,196,442499,83,80,115.27792503337315
30774,-69339,197,442499,84,80,116.0
30775,-69481,198,442499,85,80,116.72617529928752
30776,-69620,199,442499,86,80,117.45637488020819
30777,-69757,200,442499,87,80,118.1905241548577
30778,-69891,201,442499,88,80,118.92854997854805
30779,-70024,202,442499,89,80,119.6703806294607
30780,-70156,203,442499,90,80,120.41594578792295
30781,-70287,204,442499,90,80,120.41594578792295
30782,-70417,205,442499,90,81,121.0826164236634
30783,-70544,206,442499,90,82,121.75385004179539
30784,-70670,207,442499,90,82,121.75385004179539
30785,-70795,208,442499,91,82,122.494897852931
30786,-70917,209,442499,92,82,123.23960402403117
30787,-71037,210,442499,93,82,123.98790263570072
30788,-71156,211,442499,93,82,123.98790263570072
30789,-71274,212,442499,93,83,124.65151423067431
30790,-71389,213,442499,93,84,125.31959144523253
30791,-71501,214,442499,93,85,125.99206324209474
30792,-71610,215,442499,93,86,126.66885963013956
30793,-71718,216,442499,93,87,127.34991166074674
30794,-71823,217,442499,93,88,128.03515142334936
30795,-71925,218,442499,93,89,128.7245120402482
30796,-72026,219,442499,93,90,129.41792766073794
30797,-72125,220,442499,93,91,130.11533345459327
30798,-72221,221,442499,93,92,130.8166656049603
30799,-72316,222,442499,93,92,130.8166656049603
30800,-72410,223,442499,94,92,131.52946437965906
30801,-72501,224,442499,95,92,132.24598292575845
30802,-72590,225,442499,96,92,132.9661611087573
30803,-72676,226,442499,97,92,133.6899397860587
30804,-72761,227,442499,98,92,134.41726079637243
30805,-72843,228,442499,99,92,135.14806694880988
30806,-72923,229,442499,99,92,135.14806694880988
30807,-73000,230,442499,99,93,135.83077707206124
30808,-73076,231,442499,99,94,136.517398158623
30809,-73149,232,442499,99,95,137.20787149431334
30810,-73221,233,442499,99,96,137.90213921473443
30811,-73290,234,442499,99,97,138.6001443000692
30812,-73358,235,442499,99,98,139.30183056945089
30813,-73425,236,442499,99,99,140.0071426749364
30814,-73489,237,442499,99,100,140.71602609511115
30815,-73547,238,442499,99,101,141.42842712835352
30816,-73602,239,442499,99,102,142.1442928857856
30817,-73655,240,442499,99,103,142.86357128393507
30818,-73706,241,442499,99,104,143.58621103713267
30819,-73756,242,442499,99,104,143.58621103713267
30820,-73805,243,442499,100,104,144.27751037497146
30821,-73853,244,442499,101,104,144.97241116847025
30822,-73898,245,442499,102,104,145.67086187704115
30823,-73942,246,442499,102,104,145.67086187704115
30824,-73985,247,442499,102,105,146.38647478507022
30825,-74027,248,442499,102,105,146.38647478507022
30826,-74068,249,442499,103,105,147.08500943332058
30827,-74108,250,442499,104,105,147.78700890132393
30828,-74147,251,442499,104,105,147.78700890132393
30829,-74184,252,442499,104,106,148.49915824677257
30830,-74218,253,442499,104,107,149.21461054467824
30831,-74249,254,442499,104,108,149.9333185119305
30832,-74278,255,442499,104,109,150.65523555456014
30833,-74306,256,442499,104,109,150.65523555456014
30834,-74333,257,442499,105,109,151.34728276384746
30835,-74359,258,442499,105,109,151.34728276384746
30836,-74383,259,442499,105,110,152.0690632574555
30837,-74404,260,442499,105,111,152.7939789389621
30838,-74424,261,442499,105,112,153.52198539622916
30839,-74441,262,442499,105,113,154.25303886795876
30840,-74455,263,442499,105,114,154.98709623707387
30841,-74467,264,442499,105,115,155.72411502397438
30842,-74478,265,442499,105,115,155.72411502397438
30843,-74487,266,442499,106,115,156.40012787718558
30844,-74495,267,442499,107,115,157.07959765672945
30845,-74502,268,442499,107,115,157.07959765672945
30846,-74508,269,442499,107,116,157.8131806916013
30847,-74512,270,442499,107,116,157.8131806916013
30848,-74513,271,442499,108,116,158.4929020492716
30849,-463,271,442499,108,116,158.4929020492716
30850,-420,1,227280,0,0,0.0
30851,-839,2,227280,0,1,1.0
30852,-1257,3,227280,0,1,1.0
30853,-1674,4,227280,1,1,1.4142135623730951
30854,-2088,5,227280,2,1,2.23606797749979
30855,-2499,6,227280,3,1,3.1622776601683795
30856,-2906,7,227280,4,1,4.123105625617661
30857,-3310,8,227280,5,1,5.0990195135927845
30858,-3712,9,227280,6,1,6.082762530298219
30859,-4113,10,227280,7,1,7.0710678118654755
30860,-4511,11,227280,8,1,8.06225774829855
30861,-4904,12,227280,9,1,9.055385138137417
30862,-5294,13,227280,10,1,10.04987562112089
30863,-5681,14,227280,11,1,11.045361017187261
30864,-6065,15,227280,12,1,12.041594578792296
30865,-6445,16,227280,13,1,13.038404810405298
30866,-6821,17,227280,14,1,14.035668847618199
30867,-7194,18,227280,15,1,15.033296378372908
30868,-7563,19,227280,16,1,16.0312195418814
30869,-7929,20,227280,17,1,17.029386365926403
30870,-8290,21,227280,18,1,18.027756377319946
30871,-8648,22,227280,19,1,19.026297590440446
30872,-9002,23,227280,20,1,20.024984394500787
30873,-9353,24,227280,21,1,21.02379604162864
30874,-9702,25,227280,22,1,22.02271554554524
30875,-10048,26,227280,23,1,23.021728866442675
30876,-10391,27,227280,24,1,24.020824298928627
30877,-10731,28,227280,25,1,25.019992006393608
30878,-11070,29,227280,25,1,25.019992006393608
30879,-11407,30,227280,25,2,25.079872407968907
30880,-11741,31,227280,25,3,25.179356624028344
30881,-12074,32,227280,25,4,25.317977802344327
30882,-12406,33,227280,25,5,25.495097567963924
30883,-12736,34,227280,25,6,25.709920264364882
30884,-13065,35,227280,25,7,25.96150997149434
30885,-13393,36,227280,25,8,26.248809496813376
30886,-13720,37,227280,25,8,26.248809496813376
30887,-14046,38,227280,26,8,27.202941017470888
30888,-14371,39,227280,27,8,28.160255680657446
30889,-14695,40,227280,27,8,28.160255680657446
30890,-15018,41,227280,27,9,28.460498941515414
30891,-15340,42,227280,27,9,28.460498941515414
30892,-15660,43,227280,28,9,29.410882339705484
30893,-15977,44,227280,29,9,30.364452901377952
30894,-16291,45,227280,30,9,31.32091952673165
30895,-16602,46,227280,31,9,32.28002478313795
30896,-16912,47,227280,32,9,33.24154027718932
30897,-17219,48,227280,33,9,34.20526275297414
30898,-17525,49,227280,33,9,34.20526275297414
30899,-17829,50,227280,33,10,34.48187929913333
30900,-18131,51,227280,33,10,34.48187929913333
30901,-18430,52,227280,34,10,35.4400902933387
30902,-18726,53,227280,35,10,36.40054944640259
30903,-19020,54,227280,36,10,37.36308338453881
30904,-19311,55,227280,37,10,38.3275357934736
30905,-19599,56,227280,38,10,39.293765408777
30906,-19885,57,227280,39,10,40.26164427839479
30907,-20168,58,227280,40,10,41.23105625617661
30908,-20447,59,227280,41,10,42.20189569201838
30909,-20723,60,227280,42,10,43.174066289845804
30910,-20998,61,227280,42,10,43.174066289845804
30911,-21272,62,227280,42,11,43.41658669218482
30912,-21545,63,227280,42,11,43.41658669218482
30913,-21817,64,227280,43,11,44.384682042344295
30914,-22088,65,227280,44,11,45.35416188179427
30915,-22356,66,227280,45,11,46.32493928760188
30916,-22623,67,227280,46,11,47.29693436154187
30917,-22887,68,227280,47,11,48.27007354458868
30918,-23148,69,227280,48,11,49.24428900898052
30919,-23406,70,227280,49,11,50.21951811795888
30920,-23662,71,227280,50,11,51.19570294468082
30921,-23916,72,227280,50,11,51.19570294468082
30922,-24167,73,227280,50,12,51.419840528729765
30923,-24416,74,227280,50,13,51.66236541235796
30924,-24662,75,227280,50,14,51.92301994298868
30925,-24905,76,227280,50,15,52.20153254455275
30926,-25147,77,227280,50,16,52.49761899362675
30927,-25386,78,227280,50,17,52.81098370604357
30928,-25624,79,227280,50,18,53.14132102234569
30929,-25859,80,227280,50,19,53.48831648126533
30930,-26092,81,227280,50,20,53.85164807134504
30931,-26322,82,227280,50,21,54.230987451824994
30932,-26548,83,227280,50,22,54.62600113499065
30933,-26772,84,227280,50,23,55.036351623268054
30934,-26995,85,227280,50,24,55.46169849544819
30935,-27217,86,227280,50,25,55.90169943749474
30936,-27436,87,227280,50,26,56.356011214421486
30937,-27650,88,227280,50,27,56.824290580701486
30938,-27862,89,227280,50,28,57.30619512757761
30939,-28072,90,227280,50,29,57.8013840664737
30940,-28281,91,227280,50,29,57.8013840664737
30941,-28488,92,227280,51,29,58.66856057549052
30942,-28692,93,227280,52,29,59.53990258641679
30943,-28895,94,227280,53,29,60.41522986797286
30944,-29095,95,227280,54,29,61.29437168288782
30945,-29294,96,227280,54,29,61.29437168288782
30946,-29492,97,227280,54,30,61.773780845922005
30947,-29687,98,227280,54,31,62.26556030423239
30948,-29879,99,227280,54,32,62.76941930590086
30949,-30066,100,227280,54,33,63.28506932918696
30950,-30250,101,227280,54,34,63.812224534175265
30951,-30433,102,227280,54,35,64.35060217278468
30952,-30615,103,227280,54,36,64.89992295835181
30953,-30791,104,227280,54,37,65.45991139621256
30954,-30964,105,227280,54,38,66.03029607687671
30955,-31132,106,227280,54,39,66.61080993352356
30956,-31298,107,227280,54,40,67.20119046564577
30957,-31463,108,227280,54,41,67.80117993073571
30958,-31627,109,227280,54,41,67.80117993073571
30959,-31790,110,227280,55,41,68.60029154456998
30960,-31952,111,227280,55,41,68.60029154456998
30961,-32113,112,227280,55,42,69.20260110718382
30962,-32273,113,227280,55,43,69.81403870282824
30963,-32430,114,227280,55,44,70.43436661176133
30964,-32584,115,227280,55,45,71.06335201775947
30965,-32735,116,227280,55,46,71.7007670809734
30966,-32885,117,227280,55,47,72.34638899074369
30967,-33034,118,227280,55,48,73.0
30968,-33180,119,227280,55,49,73.66138744281159
30969,-33325,120,227280,55,50,74.33034373659252
30970,-33467,121,227280,55,51,75.0066663703967
30971,-33608,122,227280,55,52,75.69015788066504
30972,-33748,123,227280,55,53,76.38062581571324
30973,-33885,124,227280,55,54,77.07788269017254
30974,-34020,125,227280,55,55,77.78174593052023
30975,-34154,126,227280,55,56,78.49203781276162
30976,-34287,127,227280,55,57,79.20858539325141
30977,-34419,128,227280,55,58,79.93122043357026
30978,-34549,129,227280,55,59,80.65977932030313
30979,-34676,130,227280,55,60,81.39410298049853
30980,-34802,131,227280,55,60,81.39410298049853
30981,-34926,132,227280,56,60,82.07313811473277
30982,-35049,133,227280,57,60,82.75868534480233
30983,-35170,134,227280,58,60,83.45058418010026
30984,-35288,135,227280,59,60,84.1486779456457
30985,-35404,136,227280,60,60,84.8528137423857
30986,-35518,137,227280,61,60,85.56284240252891
30987,-35629,138,227280,62,60,86.27861844049197
30988,-35739,139,227280,62,60,86.27861844049197
30989,-35847,140,227280,62,61,86.97700845625813
30990,-35954,141,227280,62,61,86.97700845625813
30991,-36060,142,227280,63,61,87.69264507357501
30992,-36163,143,227280,64,61,88.41379982785493
30993,-36264,144,227280,65,61,89.1403387922662
30994,-36362,145,227280,66,61,89.87213138676528
30995,-36459,146,227280,67,61,90.60905032059435
30996,-36554,147,227280,68,61,91.35097153287424
30997,-36646,148,227280,69,61,92.09777413162601
30998,-36737,149,227280,70,61,92.84934033152847
30999,-36825,150,227280,71,61,93.60555539069249
31000,-36912,151,227280,71,61,93.60555539069249
31001,-36997,152,227280,71,60,92.9569792968769
31002,-37081,153,227280,71,60,92.9569792968769
31003,-37163,154,227280,72,60,93.72299611087985
31004,-37243,155,227280,73,60,94.49338601193207
31005,-37320,156,227280,74,60,95.26804291051643
31006,-37395,157,227280,75,60,96.04686356149273
31007,-37467,158,227280,76,60,96.82974749528164
31008,-37534,159,227280,77,60,97.6165969494942
31009,-37596,160,227280,78,60,98.40731680114035
31010,-37655,161,227280,79,60,99.20181449953424
31011,-37713,162,227280,80,60,100.0
31012,-37770,163,227280,81,60,100.80178569846865
31013,-37826,164,227280,82,60,101.6070863670443
31014,-37881,165,227280,83,60,102.41581909060729
31015,-37935,166,227280,84,60,103.22790320451152
31016,-37988,167,227280,85,60,104.04326023342406
31017,-38038,168,227280,86,60,104.86181383134664
31018,-38085,169,227280,87,60,105.68348972285122
31019,-38130,170,227280,88,60,106.50821564555478
31020,-38172,171,227280,89,60,107.33592129385204
31021,-38213,172,227280,90,60,108.16653826391968
31022,-38252,173,227280,91,60,109.0
31023,-38286,174,227280,92,60,109.83624174196785
31024,-38317,175,227280,93,60,110.6752004741803
31025,-38346,176,227280,93,60,110.6752004741803
31026,-38372,177,227280,93,61,111.22050170719426
31027,-38397,178,227280,93,61,111.22050170719426
31028,-38420,179,227280,94,61,112.05802068571441
31029,-38441,180,227280,95,61,112.89818421923357
31030,-38459,181,227280,96,61,113.74093370462545
31031,-38476,182,227280,97,61,114.58621208504974
31032,-38488,183,227280,98,61,115.43396380615195
31033,-38497,184,227280,99,61,116.2841347734075
31034,-38501,185,227280,100,61,117.13667231059623
31035,-38502,186,227280,101,61,117.99152511939153
31036,-320,186,227280,101,61,117.99152511939153
31037,-337,1,173970,0,0,0.0
31038,-673,2,173970,0,1,1.0
31039,-1008,3,173970,0,1,1.0
31040,-1341,4,173970,1,1,1.4142135623730951
31041,-1673,5,173970,1,1,1.4142135623730951
31042,-2003,6,173970,1,2,2.23606797749979
31043,-2330,7,173970,1,3,3.1622776601683795
31044,-2655,8,173970,1,4,4.123105625617661
31045,-2977,9,173970,1,5,5.0990195135927845
31046,-3298,10,173970,1,5,5.0990195135927845
31047,-3618,11,173970,2,5,5.385164807134504
31048,-3937,12,173970,3,5,5.830951894845301
31049,-4253,13,173970,4,5,6.4031242374328485
31050,-4568,14,173970,5,5,7.0710678118654755
31051,-4880,15,173970,6,5,7.810249675906654
31052,-5189,16,173970,7,5,8.602325267042627
31053,-5497,17,173970,7,5,8.602325267042627
31054,-5803,18,173970,7,6,9.219544457292887
31055,-6107,19,173970,7,7,9.899494936611665
31056,-6409,20,173970,7,7,9.899494936611665
31057,-6708,21,173970,8,7,10.63014581273465
31058,-7006,22,173970,9,7,11.40175425099138
31059,-7303,23,173970,10,7,12.206555615733702
31060,-7597,24,173970,11,7,13.038404810405298
31061,-7887,25,173970,12,7,13.892443989449804
31062,-8175,26,173970,13,7,14.7648230602334
31063,-8460,27,173970,14,7,15.652475842498529
31064,-8742,28,173970,15,7,16.55294535724685
31065,-9022,29,173970,16,7,17.46424919657298
31066,-9299,30,173970,17,7,18.384776310850235
31067,-9570,31,173970,18,7,19.313207915827967
31068,-9838,32,173970,19,7,20.248456731316587
31069,-10104,33,173970,20,7,21.18962010041709
31070,-10369,34,173970,21,7,22.135943621178654
31071,-10632,35,173970,21,7,22.135943621178654
31072,-10891,36,173970,21,6,21.840329667841555
31073,-11149,37,173970,21,6,21.840329667841555
31074,-11406,38,173970,22,6,22.80350850198276
31075,-11662,39,173970,23,6,23.769728648009426
31076,-11915,40,173970,24,6,24.73863375370596
31077,-12165,41,173970,25,6,25.709920264364882
31078,-12412,42,173970,26,6,26.68332812825267
31079,-12657,43,173970,27,6,27.65863337187866
31080,-12900,44,173970,28,6,28.635642126552707
31081,-13142,45,173970,29,6,29.614185789921695
31082,-13381,46,173970,30,6,30.59411708155671
31083,-13619,47,173970,30,6,30.59411708155671
31084,-13856,48,173970,30,7,30.805843601498726
31085,-14092,49,173970,30,7,30.805843601498726
31086,-14327,50,173970,31,7,31.78049716414141
31087,-14559,51,173970,32,7,32.7566787083184
31088,-14784,52,173970,33,7,33.734255586866
31089,-15008,53,173970,34,7,34.713109915419565
31090,-15231,54,173970,35,7,35.6931365951495
31091,-15448,55,173970,36,7,36.6742416417845
31092,-15662,56,173970,37,7,37.656340767525464
31093,-15874,57,173970,38,7,38.63935817272331
31094,-16083,58,173970,39,7,39.6232255123179
31095,-16289,59,173970,40,7,40.607881008493905
31096,-16493,60,173970,41,7,41.593268686170845
31097,-16696,61,173970,41,7,41.593268686170845
31098,-16898,62,173970,41,8,41.773197148410844
31099,-17099,63,173970,41,8,41.773197148410844
31100,-17298,64,173970,42,8,42.7551166528639
31101,-17494,65,173970,43,8,43.73785545725808
31102,-17685,66,173970,44,8,44.721359549995796
31103,-17873,67,173970,45,8,45.70557952810576
31104,-18052,68,173970,46,8,46.69047011971501
31105,-18228,69,173970,47,8,47.67598976424087
31106,-18402,70,173970,48,8,48.662100242385755
31107,-18575,71,173970,49,8,49.64876634922564
31108,-18745,72,173970,50,8,50.635955604688654
31109,-18914,73,173970,51,8,51.62363799656123
31110,-19080,74,173970,52,8,52.61178575186362
31111,-19245,75,173970,53,8,53.600373133029585
31112,-19409,76,173970,54,8,54.589376255824725
31113,-19572,77,173970,55,8,55.57877292636101
31114,-19732,78,173970,56,8,56.568542494923804
31115,-19887,79,173970,57,8,57.55866572463264
31116,-20039,80,173970,58,8,58.54912467321779
31117,-20188,81,173970,59,8,59.53990258641679
31118,-20336,82,173970,59,8,59.53990258641679
31119,-20483,83,173970,59,9,59.682493245507096
31120,-20629,84,173970,59,9,59.682493245507096
31121,-20773,85,173970,60,9,60.67124524847005
31122,-20914,86,173970,61,9,61.66036003787198
31123,-21054,87,173970,61,9,61.66036003787198
31124,-21192,88,173970,61,10,61.814237842102365
31125,-21327,89,173970,61,11,61.98386886924694
31126,-21459,90,173970,61,12,62.16912416947821
31127,-21590,91,173970,61,12,62.16912416947821
31128,-21719,92,173970,62,12,63.150613615387776
31129,-21846,93,173970,63,12,64.13267497929586
31130,-21971,94,173970,64,12,65.11528238439882
31131,-22093,95,173970,65,12,66.09841147864296
31132,-22214,96,173970,66,12,67.08203932499369
31133,-22332,97,173970,67,12,68.06614430096654
31134,-22449,98,173970,68,12,69.05070600652827
31135,-22563,99,173970,69,12,70.03570517957252
31136,-22675,100,173970,70,12,71.02112361825881
31137,-22784,101,173970,71,12,72.00694410957877
31138,-22892,102,173970,71,12,72.00694410957877
31139,-22998,103,173970,71,11,71.84705978674423
31140,-23102,104,173970,71,11,71.84705978674423
31141,-23202,105,173970,72,11,72.83543093852057
31142,-23299,106,173970,73,11,73.824115301167
31143,-23394,107,173970,74,11,74.81310045707235
31144,-23486,108,173970,75,11,75.8023746329889
31145,-23576,109,173970,76,11,76.79192665899195
31146,-23663,110,173970,77,11,77.78174593052023
31147,-23745,111,173970,78,11,78.77182237323191
31148,-23825,112,173970,79,11,79.76214641043707
31149,-23904,113,173970,80,11,80.75270893288967
31150,-23980,114,173970,81,11,81.74350127074322
31151,-24055,115,173970,82,11,82.73451516749222
31152,-24129,116,173970,83,11,83.72574275573791
31153,-24200,117,173970,84,11,84.71717653463199
31154,-24269,118,173970,85,11,85.70880934886448
31155,-24335,119,173970,86,11,86.70063436907483
31156,-24398,120,173970,87,11,87.69264507357501
31157,-24456,121,173970,88,11,88.68483523128404
31158,-24511,122,173970,89,11,89.67719888578144
31159,-24560,123,173970,90,11,90.6697303403953
31160,-24606,124,173970,91,11,91.6624241442479
31161,-24649,125,173970,92,11,92.65527507918802
31162,-24687,126,173970,93,11,93.64827814754524
31163,-24722,127,173970,94,11,94.64142856064674
31164,-24756,128,173970,95,11,95.63472172804185
31165,-24789,129,173970,96,11,96.62815324738438
